date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
5/9/2018 21:00,27,17,0,14.5,5,1,31,2:59 AM,1:57 PM,5:53 AM,8:07 PM,14,18,18,18,32,4,78,0,1010,18,10,303,15
5/10/2018 0:00,28,14,0,14.5,6,1,24,3:31 AM,2:58 PM,5:52 AM,8:08 PM,13,15,15,15,11,9,87,0,1011,15,10,298,5
5/10/2018 3:00,28,14,0,14.5,6,1,24,3:31 AM,2:58 PM,5:52 AM,8:08 PM,12,14,14,14,15,14,88,0,1012,14,10,293,7
5/10/2018 6:00,28,14,0,14.5,6,1,24,3:31 AM,2:58 PM,5:52 AM,8:08 PM,13,17,17,17,10,8,81,0,1013,17,10,288,5
5/10/2018 9:00,28,14,0,14.5,6,6,24,3:31 AM,2:58 PM,5:52 AM,8:08 PM,13,22,24,22,8,8,57,0,1014,22,10,26,7
5/10/2018 12:00,28,14,0,14.5,6,7,24,3:31 AM,2:58 PM,5:52 AM,8:08 PM,14,27,27,26,10,10,47,0,1013,26,10,226,8
5/10/2018 15:00,28,14,0,14.5,6,7,24,3:31 AM,2:58 PM,5:52 AM,8:08 PM,15,28,28,28,11,15,46,0,1012,28,10,321,10
5/10/2018 18:00,28,14,0,14.5,6,6,24,3:31 AM,2:58 PM,5:52 AM,8:08 PM,15,26,26,25,9,26,53,0,1011,25,10,313,4
5/10/2018 21:00,28,14,0,14.5,6,1,24,3:31 AM,2:58 PM,5:52 AM,8:08 PM,14,19,19,19,21,22,70,0.3,1013,19,9,43,10
5/11/2018 0:00,26,15,0,14.5,6,1,17,4:01 AM,4:00 PM,5:51 AM,8:09 PM,13,16,16,16,34,8,83,0,1013,16,10,81,16
5/11/2018 3:00,26,15,0,14.5,6,1,17,4:01 AM,4:00 PM,5:51 AM,8:09 PM,13,15,15,15,34,12,89,0.1,1013,15,10,100,19
5/11/2018 6:00,26,15,0,14.5,6,1,17,4:01 AM,4:00 PM,5:51 AM,8:09 PM,15,16,16,16,29,22,92,0,1013,16,10,117,16
5/11/2018 9:00,26,15,0,14.5,6,6,17,4:01 AM,4:00 PM,5:51 AM,8:09 PM,17,22,24,22,16,10,74,0,1012,22,10,198,14
5/11/2018 12:00,26,15,0,14.5,6,6,17,4:01 AM,4:00 PM,5:51 AM,8:09 PM,18,26,26,25,24,33,66,0,1009,25,10,197,21
5/11/2018 15:00,26,15,0,14.5,6,7,17,4:01 AM,4:00 PM,5:51 AM,8:09 PM,19,28,28,26,20,49,64,0,1009,26,10,221,17
5/11/2018 18:00,26,15,0,14.5,6,7,17,4:01 AM,4:00 PM,5:51 AM,8:09 PM,19,27,27,25,5,17,70,0,1009,25,10,215,3
5/11/2018 21:00,26,15,0,14.5,6,1,17,4:01 AM,4:00 PM,5:51 AM,8:09 PM,15,17,17,17,32,20,85,0,1011,17,10,47,15
5/12/2018 0:00,19,11,0,9.1,5,1,9,4:31 AM,5:05 PM,5:50 AM,8:10 PM,12,15,15,15,26,44,80,0,1011,15,10,66,14
5/12/2018 3:00,19,11,0,9.1,5,1,9,4:31 AM,5:05 PM,5:50 AM,8:10 PM,12,15,15,15,19,60,83,0,1013,15,9,11,11
5/12/2018 6:00,19,11,0,9.1,5,1,9,4:31 AM,5:05 PM,5:50 AM,8:10 PM,7,9,11,9,24,76,76,0,1015,11,10,42,15
5/12/2018 9:00,19,11,0,9.1,5,3,9,4:31 AM,5:05 PM,5:50 AM,8:10 PM,11,13,14,13,16,99,83,0,1016,14,9,57,12
5/12/2018 12:00,19,11,0,9.1,5,4,9,4:31 AM,5:05 PM,5:50 AM,8:10 PM,13,16,16,16,15,100,86,0,1016,16,9,85,12
5/12/2018 15:00,19,11,0,9.1,5,4,9,4:31 AM,5:05 PM,5:50 AM,8:10 PM,16,19,19,19,15,75,84,0.2,1014,19,10,106,11
5/12/2018 18:00,19,11,0,9.1,5,4,9,4:31 AM,5:05 PM,5:50 AM,8:10 PM,17,19,19,19,28,98,89,0,1014,19,9,66,19
5/12/2018 21:00,19,11,0,9.1,5,1,9,4:31 AM,5:05 PM,5:50 AM,8:10 PM,14,15,15,15,31,85,91,0,1014,15,9,90,16
5/13/2018 0:00,28,12,0,11.3,5,1,2,5:02 AM,6:12 PM,5:49 AM,8:11 PM,10,13,14,13,25,60,78,0,1015,14,10,65,14
5/13/2018 3:00,28,12,0,11.3,5,1,2,5:02 AM,6:12 PM,5:49 AM,8:11 PM,10,11,12,11,21,36,90,0,1015,12,10,40,11
5/13/2018 6:00,28,12,0,11.3,5,1,2,5:02 AM,6:12 PM,5:49 AM,8:11 PM,11,12,13,12,20,93,92,0,1016,13,10,81,10
5/13/2018 9:00,28,12,0,11.3,5,5,2,5:02 AM,6:12 PM,5:49 AM,8:11 PM,16,21,21,21,1,72,77,0,1016,21,10,261,1
5/13/2018 12:00,28,12,0,11.3,5,5,2,5:02 AM,6:12 PM,5:49 AM,8:11 PM,19,26,26,24,4,67,71,0,1015,24,10,88,4
5/13/2018 15:00,28,12,0,11.3,5,6,2,5:02 AM,6:12 PM,5:49 AM,8:11 PM,21,30,30,28,4,55,66,0.1,1013,28,9,232,3
5/13/2018 18:00,28,12,0,11.3,5,6,2,5:02 AM,6:12 PM,5:49 AM,8:11 PM,21,28,28,26,8,30,74,0,1012,26,9,134,4
5/13/2018 21:00,28,12,0,11.3,5,1,2,5:02 AM,6:12 PM,5:49 AM,8:11 PM,20,25,25,23,16,37,86,0,1012,22,9,171,8
5/14/2018 0:00,28,20,0,13.4,6,1,0,5:36 AM,7:21 PM,5:48 AM,8:12 PM,20,25,25,22,33,17,86,0,1012,22,10,177,15
5/14/2018 3:00,28,20,0,13.4,6,1,0,5:36 AM,7:21 PM,5:48 AM,8:12 PM,19,21,24,21,33,9,89,0,1012,21,10,230,16
5/14/2018 6:00,28,20,0,13.4,6,1,0,5:36 AM,7:21 PM,5:48 AM,8:12 PM,21,25,25,22,12,88,90,0,1013,22,9,233,7
5/14/2018 9:00,28,20,0,13.4,6,6,0,5:36 AM,7:21 PM,5:48 AM,8:12 PM,21,29,29,26,17,36,74,0,1012,26,9,220,14
5/14/2018 12:00,28,20,0,13.4,6,7,0,5:36 AM,7:21 PM,5:48 AM,8:12 PM,22,31,31,28,28,19,68,0,1012,28,10,210,24
5/14/2018 15:00,28,20,0,13.4,6,6,0,5:36 AM,7:21 PM,5:48 AM,8:12 PM,21,29,29,27,30,30,72,0.2,1010,27,10,249,25
5/14/2018 18:00,28,20,0,13.4,6,6,0,5:36 AM,7:21 PM,5:48 AM,8:12 PM,20,25,25,23,22,28,83,0,1009,23,10,202,13
5/14/2018 21:00,28,20,0,13.4,6,1,0,5:36 AM,7:21 PM,5:48 AM,8:12 PM,19,20,20,20,24,11,93,0,1009,20,10,261,12
5/15/2018 0:00,24,18,0,13.4,5,1,0,6:14 AM,8:32 PM,5:47 AM,8:13 PM,18,19,19,19,20,55,94,0,1011,19,9,220,11
5/15/2018 3:00,24,18,0,13.4,5,1,0,6:14 AM,8:32 PM,5:47 AM,8:13 PM,19,19,19,19,8,94,98,1,1011,19,10,260,5
5/15/2018 6:00,24,18,0,13.4,5,1,0,6:14 AM,8:32 PM,5:47 AM,8:13 PM,20,20,20,20,5,60,96,0,1013,20,2,307,3
5/15/2018 9:00,24,18,0,13.4,5,5,0,6:14 AM,8:32 PM,5:47 AM,8:13 PM,19,22,24,22,18,57,87,1.2,1014,22,10,17,14
5/15/2018 12:00,24,18,0,13.4,5,6,0,6:14 AM,8:32 PM,5:47 AM,8:13 PM,17,25,25,23,18,58,69,0,1015,23,10,59,15
5/15/2018 15:00,24,18,0,13.4,5,5,0,6:14 AM,8:32 PM,5:47 AM,8:13 PM,18,26,26,24,12,46,70,0.6,1014,24,9,59,9
5/15/2018 18:00,24,18,0,13.4,5,6,0,6:14 AM,8:32 PM,5:47 AM,8:13 PM,18,22,24,22,15,32,79,0,1014,22,10,86,9
5/15/2018 21:00,24,18,0,13.4,5,1,0,6:14 AM,8:32 PM,5:47 AM,8:13 PM,16,18,18,18,26,10,86,0,1015,18,10,68,13
5/16/2018 0:00,26,12,0,14.5,5,1,5,6:58 AM,9:42 PM,5:46 AM,8:14 PM,11,13,15,13,29,8,81,0,1015,15,10,83,15
5/16/2018 3:00,26,12,0,14.5,5,1,5,6:58 AM,9:42 PM,5:46 AM,8:14 PM,10,11,12,11,22,5,84,0,1015,12,10,55,10
5/16/2018 6:00,26,12,0,14.5,5,1,5,6:58 AM,9:42 PM,5:46 AM,8:14 PM,11,13,14,13,15,3,84,0,1016,14,10,61,8
5/16/2018 9:00,26,12,0,14.5,5,6,5,6:58 AM,9:42 PM,5:46 AM,8:14 PM,15,21,21,21,15,0,73,0,1016,21,10,68,13
5/16/2018 12:00,26,12,0,14.5,5,6,5,6:58 AM,9:42 PM,5:46 AM,8:14 PM,14,26,26,25,17,32,52,0,1015,25,10,77,15
5/16/2018 15:00,26,12,0,14.5,5,7,5,6:58 AM,9:42 PM,5:46 AM,8:14 PM,14,26,26,26,16,9,49,0,1014,26,10,65,14
5/16/2018 18:00,26,12,0,14.5,5,6,5,6:58 AM,9:42 PM,5:46 AM,8:14 PM,15,25,25,23,21,18,63,0,1013,23,10,44,10
5/16/2018 21:00,26,12,0,14.5,5,1,5,6:58 AM,9:42 PM,5:46 AM,8:14 PM,11,19,19,19,27,35,61,0,1014,18,10,46,13
5/17/2018 0:00,27,16,0,11.3,5,1,12,7:48 AM,10:49 PM,5:45 AM,8:15 PM,11,17,17,17,28,98,66,0,1015,17,10,77,13
5/17/2018 3:00,27,16,0,11.3,5,1,12,7:48 AM,10:49 PM,5:45 AM,8:15 PM,12,16,16,16,26,51,79,0,1015,16,10,72,12
5/17/2018 6:00,27,16,0,11.3,5,1,12,7:48 AM,10:49 PM,5:45 AM,8:15 PM,14,17,17,17,23,98,79,0,1015,17,10,95,11
5/17/2018 9:00,27,16,0,11.3,5,5,12,7:48 AM,10:49 PM,5:45 AM,8:15 PM,16,25,25,23,17,67,64,0,1016,23,10,95,14
5/17/2018 12:00,27,16,0,11.3,5,6,12,7:48 AM,10:49 PM,5:45 AM,8:15 PM,14,27,27,26,19,80,46,0,1015,26,10,94,16
5/17/2018 15:00,27,16,0,11.3,5,7,12,7:48 AM,10:49 PM,5:45 AM,8:15 PM,15,27,27,27,19,6,47,0,1014,27,10,82,15
5/17/2018 18:00,27,16,0,11.3,5,6,12,7:48 AM,10:49 PM,5:45 AM,8:15 PM,16,25,25,24,30,11,62,0,1013,24,10,69,14
5/17/2018 21:00,27,16,0,11.3,5,1,12,7:48 AM,10:49 PM,5:45 AM,8:15 PM,12,21,21,21,42,16,57,0,1014,21,10,73,21
5/18/2018 0:00,22,16,0,10.3,5,1,19,8:46 AM,11:50 PM,5:44 AM,8:16 PM,11,17,17,17,32,12,69,0,1014,17,10,77,17
5/18/2018 3:00,22,16,0,10.3,5,1,19,8:46 AM,11:50 PM,5:44 AM,8:16 PM,10,16,16,16,30,18,70,0,1014,16,10,72,16
5/18/2018 6:00,22,16,0,10.3,5,1,19,8:46 AM,11:50 PM,5:44 AM,8:16 PM,11,16,16,16,26,88,74,0,1015,16,10,72,15
5/18/2018 9:00,22,16,0,10.3,5,5,19,8:46 AM,11:50 PM,5:44 AM,8:16 PM,16,20,20,20,18,50,79,0,1015,19,10,91,14
5/18/2018 12:00,22,16,0,10.3,5,5,19,8:46 AM,11:50 PM,5:44 AM,8:16 PM,16,22,25,22,15,81,69,0,1014,22,10,94,13
5/18/2018 15:00,22,16,0,10.3,5,5,19,8:46 AM,11:50 PM,5:44 AM,8:16 PM,17,25,25,22,12,78,73,0.2,1013,22,2,89,10
5/18/2018 18:00,22,16,0,10.3,5,4,19,8:46 AM,11:50 PM,5:44 AM,8:16 PM,16,19,19,19,25,100,81,0,1011,19,10,76,15
5/18/2018 21:00,22,16,0,10.3,5,1,19,8:46 AM,11:50 PM,5:44 AM,8:16 PM,15,17,17,17,18,100,91,0,1012,17,10,84,10
5/19/2018 0:00,26,15,0,13.4,5,1,27,9:50 AM,No moonset,5:44 AM,8:16 PM,15,15,15,15,13,63,96,0,1012,15,2,113,7
5/19/2018 3:00,26,15,0,13.4,5,1,27,9:50 AM,No moonset,5:44 AM,8:16 PM,15,15,15,15,11,68,97,0.1,1012,15,2,294,6
5/19/2018 6:00,26,15,0,13.4,5,1,27,9:50 AM,No moonset,5:44 AM,8:16 PM,16,17,17,17,9,88,95,0,1012,17,2,301,6
5/19/2018 9:00,26,15,0,13.4,5,6,27,9:50 AM,No moonset,5:44 AM,8:16 PM,18,21,21,21,8,47,83,0,1013,21,10,287,7
5/19/2018 12:00,26,15,0,13.4,5,7,27,9:50 AM,No moonset,5:44 AM,8:16 PM,16,27,27,26,13,48,55,0,1012,26,10,208,11
5/19/2018 15:00,26,15,0,13.4,5,7,27,9:50 AM,No moonset,5:44 AM,8:16 PM,19,28,28,26,20,13,65,0,1012,26,10,216,17
5/19/2018 18:00,26,15,0,13.4,5,6,27,9:50 AM,No moonset,5:44 AM,8:16 PM,18,25,25,23,10,6,73,0,1012,23,10,201,6
5/19/2018 21:00,26,15,0,13.4,5,1,27,9:50 AM,No moonset,5:44 AM,8:16 PM,16,19,19,19,18,7,86,0,1013,19,10,160,9
5/20/2018 0:00,22,17,0,9.2,5,1,34,10:57 AM,12:43 AM,5:43 AM,8:17 PM,16,18,18,18,20,23,91,0,1014,18,10,185,9
5/20/2018 3:00,22,17,0,9.2,5,1,34,10:57 AM,12:43 AM,5:43 AM,8:17 PM,17,17,17,17,17,21,95,0,1014,17,2,206,8
5/20/2018 6:00,22,17,0,9.2,5,1,34,10:57 AM,12:43 AM,5:43 AM,8:17 PM,17,18,18,18,21,63,93,0,1017,18,10,205,13
5/20/2018 9:00,22,17,0,9.2,5,5,34,10:57 AM,12:43 AM,5:43 AM,8:17 PM,18,22,24,22,10,75,82,0,1019,22,10,236,8
5/20/2018 12:00,22,17,0,9.2,5,5,34,10:57 AM,12:43 AM,5:43 AM,8:17 PM,18,22,24,22,4,100,80,0,1020,22,10,213,3
5/20/2018 15:00,22,17,0,9.2,5,5,34,10:57 AM,12:43 AM,5:43 AM,8:17 PM,18,21,21,21,15,100,85,0,1019,21,10,60,11
5/20/2018 18:00,22,17,0,9.2,5,4,34,10:57 AM,12:43 AM,5:43 AM,8:17 PM,18,19,19,19,19,100,90,0,1018,19,10,89,13
5/20/2018 21:00,22,17,0,9.2,5,1,34,10:57 AM,12:43 AM,5:43 AM,8:17 PM,16,17,17,17,27,94,94,0,1019,17,10,72,16
5/21/2018 0:00,24,14,0,11.3,4,1,41,12:06 PM,1:30 AM,5:42 AM,8:18 PM,13,13,14,13,29,100,91,0,1019,14,10,87,18
5/21/2018 3:00,24,14,0,11.3,4,1,41,12:06 PM,1:30 AM,5:42 AM,8:18 PM,14,13,14,13,24,100,96,0,1017,14,10,86,14
5/21/2018 6:00,24,14,0,11.3,4,1,41,12:06 PM,1:30 AM,5:42 AM,8:18 PM,15,15,15,15,27,100,97,0,1017,15,10,118,17
5/21/2018 9:00,24,14,0,11.3,4,5,41,12:06 PM,1:30 AM,5:42 AM,8:18 PM,19,21,21,21,24,76,87,0,1017,21,10,187,20
5/21/2018 12:00,24,14,0,11.3,4,6,41,12:06 PM,1:30 AM,5:42 AM,8:18 PM,19,26,26,24,24,41,71,0,1016,24,10,226,21
5/21/2018 15:00,24,14,0,11.3,4,6,41,12:06 PM,1:30 AM,5:42 AM,8:18 PM,18,26,26,25,20,40,69,0,1015,24,10,254,18
5/21/2018 18:00,24,14,0,11.3,4,5,41,12:06 PM,1:30 AM,5:42 AM,8:18 PM,19,22,24,22,14,93,86,0,1014,22,10,252,9
5/21/2018 21:00,24,14,0,11.3,4,1,41,12:06 PM,1:30 AM,5:42 AM,8:18 PM,17,19,19,19,15,47,89,0,1015,19,10,311,8
5/22/2018 0:00,26,16,0,13.4,6,1,48,1:14 PM,2:09 AM,5:41 AM,8:19 PM,15,17,17,17,14,24,91,0,1015,17,10,264,6
5/22/2018 3:00,26,16,0,13.4,6,1,48,1:14 PM,2:09 AM,5:41 AM,8:19 PM,15,16,16,16,21,21,96,0,1015,16,2,323,10
5/22/2018 6:00,26,16,0,13.4,6,1,48,1:14 PM,2:09 AM,5:41 AM,8:19 PM,17,18,18,18,12,44,94,0,1017,18,2,54,7
5/22/2018 9:00,26,16,0,13.4,6,6,48,1:14 PM,2:09 AM,5:41 AM,8:19 PM,18,25,25,23,6,50,76,0,1017,23,10,14,5
5/22/2018 12:00,26,16,0,13.4,6,7,48,1:14 PM,2:09 AM,5:41 AM,8:19 PM,18,27,27,25,7,20,63,0,1018,25,10,318,6
5/22/2018 15:00,26,16,0,13.4,6,6,48,1:14 PM,2:09 AM,5:41 AM,8:19 PM,17,27,27,26,11,69,59,0,1016,26,10,337,9
5/22/2018 18:00,26,16,0,13.4,6,6,48,1:14 PM,2:09 AM,5:41 AM,8:19 PM,18,25,25,24,14,5,68,0,1016,24,10,39,8
5/22/2018 21:00,26,16,0,13.4,6,1,48,1:14 PM,2:09 AM,5:41 AM,8:19 PM,16,19,19,19,19,7,81,0,1017,19,10,63,9
5/23/2018 0:00,28,16,0,14.5,6,1,56,2:20 PM,2:44 AM,5:40 AM,8:20 PM,15,18,18,18,29,18,85,0,1019,17,10,107,15
5/23/2018 3:00,28,16,0,14.5,6,1,56,2:20 PM,2:44 AM,5:40 AM,8:20 PM,15,16,16,16,24,19,91,0,1019,16,10,107,12
5/23/2018 6:00,28,16,0,14.5,6,1,56,2:20 PM,2:44 AM,5:40 AM,8:20 PM,16,18,18,18,17,24,89,0,1021,18,10,123,11
5/23/2018 9:00,28,16,0,14.5,6,6,56,2:20 PM,2:44 AM,5:40 AM,8:20 PM,18,25,25,24,13,16,70,0,1021,24,10,124,11
5/23/2018 12:00,28,16,0,14.5,6,7,56,2:20 PM,2:44 AM,5:40 AM,8:20 PM,19,28,28,27,11,17,61,0,1021,27,10,124,9
5/23/2018 15:00,28,16,0,14.5,6,7,56,2:20 PM,2:44 AM,5:40 AM,8:20 PM,19,30,30,28,12,8,58,0,1019,28,10,128,10
5/23/2018 18:00,28,16,0,14.5,6,7,56,2:20 PM,2:44 AM,5:40 AM,8:20 PM,20,28,28,26,17,9,67,0,1018,26,10,129,9
5/23/2018 21:00,28,16,0,14.5,6,1,56,2:20 PM,2:44 AM,5:40 AM,8:20 PM,17,22,24,22,19,8,74,0,1019,22,10,124,9
5/24/2018 0:00,29,19,0,14.5,6,1,63,3:26 PM,3:16 AM,5:40 AM,8:21 PM,15,21,21,21,20,9,71,0,1020,20,10,142,9
5/24/2018 3:00,29,19,0,14.5,6,1,63,3:26 PM,3:16 AM,5:40 AM,8:21 PM,15,19,19,19,19,8,78,0,1020,19,10,134,9
5/24/2018 6:00,29,19,0,14.5,6,1,63,3:26 PM,3:16 AM,5:40 AM,8:21 PM,16,20,20,20,19,10,77,0,1021,20,10,156,9
5/24/2018 9:00,29,19,0,14.5,6,7,63,3:26 PM,3:16 AM,5:40 AM,8:21 PM,18,27,27,26,13,8,63,0,1020,26,10,158,11
5/24/2018 12:00,29,19,0,14.5,6,7,63,3:26 PM,3:16 AM,5:40 AM,8:21 PM,19,31,31,29,16,7,53,0,1019,29,10,167,14
5/24/2018 15:00,29,19,0,14.5,6,7,63,3:26 PM,3:16 AM,5:40 AM,8:21 PM,19,31,31,29,18,6,53,0,1017,29,10,167,15
5/24/2018 18:00,29,19,0,14.5,6,7,63,3:26 PM,3:16 AM,5:40 AM,8:21 PM,20,28,28,27,18,4,66,0,1015,27,10,181,9
5/24/2018 21:00,29,19,0,14.5,6,1,63,3:26 PM,3:16 AM,5:40 AM,8:21 PM,17,25,25,22,21,11,73,0,1016,22,10,168,10
5/25/2018 0:00,27,19,0,12.4,6,1,70,4:29 PM,3:46 AM,5:39 AM,8:22 PM,15,22,25,22,33,56,63,0,1015,22,10,175,16
5/25/2018 3:00,27,19,0,12.4,6,1,70,4:29 PM,3:46 AM,5:39 AM,8:22 PM,15,19,19,19,22,24,75,0,1014,19,10,196,10
5/25/2018 6:00,27,19,0,12.4,6,1,70,4:29 PM,3:46 AM,5:39 AM,8:22 PM,17,21,21,21,20,12,78,0,1014,21,10,193,10
5/25/2018 9:00,27,19,0,12.4,6,7,70,4:29 PM,3:46 AM,5:39 AM,8:22 PM,20,28,28,26,16,33,71,0.1,1013,26,10,190,14
5/25/2018 12:00,27,19,0,12.4,6,6,70,4:29 PM,3:46 AM,5:39 AM,8:22 PM,19,28,28,27,12,99,63,0,1011,27,10,220,10
5/25/2018 15:00,27,19,0,12.4,6,5,70,4:29 PM,3:46 AM,5:39 AM,8:22 PM,21,25,25,23,11,79,86,0,1009,23,10,169,6
5/25/2018 18:00,27,19,0,12.4,6,6,70,4:29 PM,3:46 AM,5:39 AM,8:22 PM,21,25,25,23,5,15,85,0,1008,23,10,151,3
5/25/2018 21:00,27,19,0,12.4,6,1,70,4:29 PM,3:46 AM,5:39 AM,8:22 PM,19,20,20,20,11,8,92,0,1009,20,10,190,5
5/26/2018 0:00,31,19,0,14.5,5,1,78,5:32 PM,4:16 AM,5:39 AM,8:23 PM,18,19,19,19,13,18,95,0,1009,19,2,209,6
5/26/2018 3:00,31,19,0,14.5,5,1,78,5:32 PM,4:16 AM,5:39 AM,8:23 PM,18,19,19,19,19,16,96,0,1008,19,2,246,9
5/26/2018 6:00,31,19,0,14.5,5,1,78,5:32 PM,4:16 AM,5:39 AM,8:23 PM,18,20,20,20,25,7,89,0,1009,20,10,247,13
5/26/2018 9:00,31,19,0,14.5,5,7,78,5:32 PM,4:16 AM,5:39 AM,8:23 PM,21,29,29,27,15,8,72,0,1009,27,10,235,13
5/26/2018 12:00,31,19,0,14.5,5,8,78,5:32 PM,4:16 AM,5:39 AM,8:23 PM,22,34,34,31,17,7,61,0,1008,30,10,219,15
5/26/2018 15:00,31,19,0,14.5,5,8,78,5:32 PM,4:16 AM,5:39 AM,8:23 PM,22,36,36,31,15,5,59,0.1,1007,31,10,227,13
5/26/2018 18:00,31,19,0,14.5,5,7,78,5:32 PM,4:16 AM,5:39 AM,8:23 PM,22,33,33,29,12,2,67,0,1007,29,10,230,7
5/26/2018 21:00,31,19,0,14.5,5,1,78,5:32 PM,4:16 AM,5:39 AM,8:23 PM,21,27,27,24,13,3,83,0.5,1008,24,10,209,6
5/27/2018 0:00,34,22,0,14.5,7,1,85,6:33 PM,4:47 AM,5:38 AM,8:23 PM,21,25,25,23,20,2,89,0,1009,23,10,196,10
5/27/2018 3:00,34,22,0,14.5,7,1,85,6:33 PM,4:47 AM,5:38 AM,8:23 PM,20,22,24,22,17,4,92,0.2,1010,22,10,217,8
5/27/2018 6:00,34,22,0,14.5,7,1,85,6:33 PM,4:47 AM,5:38 AM,8:23 PM,22,26,26,23,17,3,90,0,1010,23,10,238,8
5/27/2018 9:00,34,22,0,14.5,7,7,85,6:33 PM,4:47 AM,5:38 AM,8:23 PM,23,34,34,29,9,3,69,0.1,1011,29,10,241,8
5/27/2018 12:00,34,22,0,14.5,7,8,85,6:33 PM,4:47 AM,5:38 AM,8:23 PM,21,37,37,33,10,8,48,0,1010,33,10,221,9
5/27/2018 15:00,34,22,0,14.5,7,8,85,6:33 PM,4:47 AM,5:38 AM,8:23 PM,20,37,37,34,6,22,44,0.1,1010,34,10,236,5
5/27/2018 18:00,34,22,0,14.5,7,8,85,6:33 PM,4:47 AM,5:38 AM,8:23 PM,23,34,34,30,14,8,66,0,1010,30,10,218,8
5/27/2018 21:00,34,22,0,14.5,7,1,85,6:33 PM,4:47 AM,5:38 AM,8:23 PM,22,28,28,26,14,6,81,0.2,1011,26,10,211,7
5/28/2018 0:00,33,23,0,14.5,7,1,92,7:34 PM,5:20 AM,5:37 AM,8:24 PM,21,26,26,24,24,4,82,0,1012,24,10,206,12
5/28/2018 3:00,33,23,0,14.5,7,1,92,7:34 PM,5:20 AM,5:37 AM,8:24 PM,21,25,25,23,17,4,91,0,1012,23,10,239,8
5/28/2018 6:00,33,23,0,14.5,7,1,92,7:34 PM,5:20 AM,5:37 AM,8:24 PM,22,27,27,25,9,4,86,0,1013,25,10,206,5
5/28/2018 9:00,33,23,0,14.5,7,8,92,7:34 PM,5:20 AM,5:37 AM,8:24 PM,23,35,35,30,9,4,66,0,1013,30,10,123,8
5/28/2018 12:00,33,23,0,14.5,7,8,92,7:34 PM,5:20 AM,5:37 AM,8:24 PM,21,37,37,33,19,2,49,0,1013,33,10,127,17
5/28/2018 15:00,33,23,0,14.5,7,8,92,7:34 PM,5:20 AM,5:37 AM,8:24 PM,19,36,36,33,16,9,43,0,1012,33,10,130,13
5/28/2018 18:00,33,23,0,14.5,7,8,92,7:34 PM,5:20 AM,5:37 AM,8:24 PM,21,33,33,30,12,9,59,0,1010,30,10,163,6
5/28/2018 21:00,33,23,0,14.5,7,1,92,7:34 PM,5:20 AM,5:37 AM,8:24 PM,18,27,27,26,5,11,64,0,1011,26,10,142,3
5/29/2018 0:00,28,22,0,13.5,7,1,99,8:32 PM,5:56 AM,5:37 AM,8:25 PM,18,26,26,24,11,10,68,0,1012,24,10,113,5
5/29/2018 3:00,28,22,0,13.5,7,1,99,8:32 PM,5:56 AM,5:37 AM,8:25 PM,18,25,25,22,9,11,76,0.3,1012,22,10,197,4
5/29/2018 6:00,28,22,0,13.5,7,1,99,8:32 PM,5:56 AM,5:37 AM,8:25 PM,21,26,26,24,2,25,81,0,1011,24,9,198,1
5/29/2018 9:00,28,22,0,13.5,7,6,99,8:32 PM,5:56 AM,5:37 AM,8:25 PM,22,28,28,25,9,36,81,0,1011,25,9,56,5
5/29/2018 12:00,28,22,0,13.5,7,7,99,8:32 PM,5:56 AM,5:37 AM,8:25 PM,24,32,32,28,17,50,76,0,1010,28,10,172,14
5/29/2018 15:00,28,22,0,13.5,7,6,99,8:32 PM,5:56 AM,5:37 AM,8:25 PM,21,31,31,28,9,71,64,0.6,1009,28,10,93,7
5/29/2018 18:00,28,22,0,13.5,7,7,99,8:32 PM,5:56 AM,5:37 AM,8:25 PM,23,28,28,25,14,55,86,0,1007,25,10,129,8
5/29/2018 21:00,28,22,0,13.5,7,1,99,8:32 PM,5:56 AM,5:37 AM,8:25 PM,20,25,25,23,13,46,86,0,1007,23,10,100,6
5/30/2018 0:00,29,21,0,14.5,6,1,100,9:28 PM,6:35 AM,5:36 AM,8:26 PM,20,22,24,22,12,33,88,0,1007,22,10,54,6
5/30/2018 3:00,29,21,0,14.5,6,1,100,9:28 PM,6:35 AM,5:36 AM,8:26 PM,20,21,21,21,16,20,92,0.2,1005,21,9,112,8
5/30/2018 6:00,29,21,0,14.5,6,1,100,9:28 PM,6:35 AM,5:36 AM,8:26 PM,20,22,24,22,11,32,92,0,1005,22,10,148,7
5/30/2018 9:00,29,21,0,14.5,6,7,100,9:28 PM,6:35 AM,5:36 AM,8:26 PM,21,28,28,26,11,16,77,0,1004,25,10,229,9
5/30/2018 12:00,29,21,0,14.5,6,7,100,9:28 PM,6:35 AM,5:36 AM,8:26 PM,22,31,31,29,17,22,66,0,1003,29,10,252,14
5/30/2018 15:00,29,21,0,14.5,6,6,100,9:28 PM,6:35 AM,5:36 AM,8:26 PM,21,30,30,28,30,9,68,0.9,1002,28,9,251,23
5/30/2018 18:00,29,21,0,14.5,6,7,100,9:28 PM,6:35 AM,5:36 AM,8:26 PM,22,28,28,26,24,7,80,0,1002,26,10,250,15
