,date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex.1,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
15778,5/27/2019 6:00,27,18,0.0,11.4,6,1,38,2:24 AM,1:35 PM,5:38 AM,8:23 PM,16,19,19,19,32,46,88,0.0,1014,19,9,133,18
15779,5/27/2019 9:00,27,18,0.0,11.4,6,5,38,2:24 AM,1:35 PM,5:38 AM,8:23 PM,19,21,23,21,42,84,88,2.4,1013,21,8,159,25
15780,5/27/2019 12:00,27,18,0.0,11.4,6,5,38,2:24 AM,1:35 PM,5:38 AM,8:23 PM,21,26,26,24,36,72,85,1.2,1010,24,8,191,24
15781,5/27/2019 15:00,27,18,0.0,11.4,6,6,38,2:24 AM,1:35 PM,5:38 AM,8:23 PM,22,29,29,26,38,73,77,0.8,1008,26,10,210,28
15782,5/27/2019 18:00,27,18,0.0,11.4,6,6,38,2:24 AM,1:35 PM,5:38 AM,8:23 PM,23,30,30,27,36,35,78,0.4,1005,27,10,218,23
15783,5/27/2019 21:00,27,18,0.0,11.4,6,1,38,2:24 AM,1:35 PM,5:38 AM,8:23 PM,21,28,28,24,27,61,89,0.9,1006,24,9,233,14
15784,5/28/2019 0:00,24,17,0.0,9.3,4,1,31,2:52 AM,2:33 PM,5:37 AM,8:24 PM,20,21,22,21,23,50,96,0.4,1007,21,4,245,11
15785,5/28/2019 3:00,24,17,0.0,9.3,4,1,31,2:52 AM,2:33 PM,5:37 AM,8:24 PM,19,20,20,20,17,66,98,0.6,1007,20,7,287,9
15786,5/28/2019 6:00,24,17,0.0,9.3,4,1,31,2:52 AM,2:33 PM,5:37 AM,8:24 PM,17,18,18,18,15,80,95,0.6,1008,18,10,106,9
15787,5/28/2019 9:00,24,17,0.0,9.3,4,4,31,2:52 AM,2:33 PM,5:37 AM,8:24 PM,15,17,17,17,14,90,90,0.1,1009,17,9,8,10
15788,5/28/2019 12:00,24,17,0.0,9.3,4,4,31,2:52 AM,2:33 PM,5:37 AM,8:24 PM,17,20,20,20,10,87,84,0.0,1008,20,10,77,8
15789,5/28/2019 15:00,24,17,0.0,9.3,4,5,31,2:52 AM,2:33 PM,5:37 AM,8:24 PM,20,24,24,23,11,94,83,0.0,1006,23,9,87,9
15790,5/28/2019 18:00,24,17,0.0,9.3,4,5,31,2:52 AM,2:33 PM,5:37 AM,8:24 PM,21,25,25,23,21,98,89,0.0,1005,23,9,69,14
15791,5/28/2019 21:00,24,17,0.0,9.3,4,1,31,2:52 AM,2:33 PM,5:37 AM,8:24 PM,19,20,21,20,35,80,95,7.5,1004,20,5,83,18
15792,5/29/2019 0:00,27,17,0.0,11.4,5,1,23,3:18 AM,3:33 PM,5:37 AM,8:25 PM,17,17,17,17,35,90,97,3.8,1005,17,8,65,19
15793,5/29/2019 3:00,27,17,0.0,11.4,5,1,23,3:18 AM,3:33 PM,5:37 AM,8:25 PM,17,17,17,17,25,86,98,1.8,1004,17,8,105,14
15794,5/29/2019 6:00,27,17,0.0,11.4,5,1,23,3:18 AM,3:33 PM,5:37 AM,8:25 PM,18,18,18,18,11,84,97,1.3,1005,18,4,203,6
15795,5/29/2019 9:00,27,17,0.0,11.4,5,5,23,3:18 AM,3:33 PM,5:37 AM,8:25 PM,20,21,23,21,9,86,92,0.2,1005,21,7,249,8
15796,5/29/2019 12:00,27,17,0.0,11.4,5,5,23,3:18 AM,3:33 PM,5:37 AM,8:25 PM,21,26,26,24,12,74,84,0.0,1006,24,10,271,10
15797,5/29/2019 15:00,27,17,0.0,11.4,5,6,23,3:18 AM,3:33 PM,5:37 AM,8:25 PM,21,28,28,26,11,46,75,0.0,1006,26,9,284,10
15798,5/29/2019 18:00,27,17,0.0,11.4,5,6,23,3:18 AM,3:33 PM,5:37 AM,8:25 PM,22,28,28,25,12,20,80,0.0,1005,25,10,118,9
15799,5/29/2019 21:00,27,17,0.0,11.4,5,1,23,3:18 AM,3:33 PM,5:37 AM,8:25 PM,20,22,22,22,24,57,90,2.3,1006,22,8,147,13
15800,5/30/2019 0:00,22,16,0.0,13.5,4,1,16,3:44 AM,4:33 PM,5:36 AM,8:26 PM,18,19,19,19,26,78,95,1.9,1007,19,9,236,14
15801,5/30/2019 3:00,22,16,0.0,13.5,4,1,16,3:44 AM,4:33 PM,5:36 AM,8:26 PM,17,18,18,18,21,78,96,1.8,1006,18,9,251,12
15802,5/30/2019 6:00,22,16,0.0,13.5,4,1,16,3:44 AM,4:33 PM,5:36 AM,8:26 PM,16,17,17,17,21,82,95,1.4,1007,17,9,255,13
15803,5/30/2019 9:00,22,16,0.0,13.5,4,4,16,3:44 AM,4:33 PM,5:36 AM,8:26 PM,16,19,19,19,20,31,83,0.3,1008,19,10,256,16
15804,5/30/2019 12:00,22,16,0.0,13.5,4,6,16,3:44 AM,4:33 PM,5:36 AM,8:26 PM,15,21,23,21,23,4,69,0.0,1008,21,10,248,20
15805,5/30/2019 15:00,22,16,0.0,13.5,4,6,16,3:44 AM,4:33 PM,5:36 AM,8:26 PM,15,22,25,22,23,25,66,0.0,1008,22,10,246,20
15806,5/30/2019 18:00,22,16,0.0,13.5,4,6,16,3:44 AM,4:33 PM,5:36 AM,8:26 PM,16,20,21,20,19,24,76,0.0,1008,20,10,252,15
15807,5/30/2019 21:00,22,16,0.0,13.5,4,1,16,3:44 AM,4:33 PM,5:36 AM,8:26 PM,15,17,17,17,18,54,87,0.3,1009,17,9,266,10
15808,5/31/2019 0:00,26,14,0.0,14.5,5,1,12,4:11 AM,5:36 PM,5:36 AM,8:26 PM,14,15,15,15,17,32,92,0.2,1011,15,10,280,8
15809,5/31/2019 3:00,26,14,0.0,14.5,5,1,12,4:11 AM,5:36 PM,5:36 AM,8:26 PM,13,14,14,14,18,10,93,0.0,1011,14,10,296,9
15810,5/31/2019 6:00,26,14,0.0,14.5,5,1,12,4:11 AM,5:36 PM,5:36 AM,8:26 PM,14,15,15,15,17,7,91,0.0,1012,15,10,303,9
15811,5/31/2019 9:00,26,14,0.0,14.5,5,5,12,4:11 AM,5:36 PM,5:36 AM,8:26 PM,16,19,21,19,12,3,79,0.0,1013,19,10,302,9
15812,5/31/2019 12:00,26,14,0.0,14.5,5,6,12,4:11 AM,5:36 PM,5:36 AM,8:26 PM,17,26,26,24,13,1,65,0.0,1013,24,10,284,12
15813,5/31/2019 15:00,26,14,0.0,14.5,5,7,12,4:11 AM,5:36 PM,5:36 AM,8:26 PM,18,27,27,26,16,2,62,0.0,1012,26,10,275,14
15814,5/31/2019 18:00,26,14,0.0,14.5,5,7,12,4:11 AM,5:36 PM,5:36 AM,8:26 PM,20,27,27,25,18,5,72,0.0,1011,25,10,276,12
15815,5/31/2019 21:00,26,14,0.0,14.5,5,1,12,4:11 AM,5:36 PM,5:36 AM,8:26 PM,18,25,25,24,23,2,84,0.0,1012,24,10,246,12
15816,6/1/2019 0:00,27,17,0.0,14.5,6,1,0,4:41 AM,6:40 PM,5:35 AM,8:27 PM,17,20,20,20,27,2,91,0.0,1012,20,10,232,13
15817,6/1/2019 3:00,27,17,0.0,14.5,6,1,0,4:41 AM,6:40 PM,5:35 AM,8:27 PM,16,17,17,17,27,4,93,0.0,1011,17,10,234,13
15818,6/1/2019 6:00,27,17,0.0,14.5,6,1,0,4:41 AM,6:40 PM,5:35 AM,8:27 PM,16,17,17,17,24,3,91,0.0,1012,17,10,250,13
15819,6/1/2019 9:00,27,17,0.0,14.5,6,6,0,4:41 AM,6:40 PM,5:35 AM,8:27 PM,17,21,22,21,20,3,80,0.0,1012,21,10,249,14
15820,6/1/2019 12:00,27,17,0.0,14.5,6,7,0,4:41 AM,6:40 PM,5:35 AM,8:27 PM,19,27,27,25,21,2,68,0.0,1010,25,10,255,18
15821,6/1/2019 15:00,27,17,0.0,14.5,6,7,0,4:41 AM,6:40 PM,5:35 AM,8:27 PM,19,28,28,27,27,52,63,0.2,1008,27,10,246,21
15822,6/1/2019 18:00,27,17,0.0,14.5,6,5,0,4:41 AM,6:40 PM,5:35 AM,8:27 PM,20,27,27,25,31,32,74,0.1,1008,25,10,264,19
15823,6/1/2019 21:00,27,17,0.0,14.5,6,1,0,4:41 AM,6:40 PM,5:35 AM,8:27 PM,18,21,21,21,30,56,85,0.1,1009,21,10,290,15
15824,6/2/2019 0:00,23,15,0.0,14.5,4,1,0,5:16 AM,7:47 PM,5:35 AM,8:28 PM,17,18,18,18,31,32,92,0.0,1010,18,10,327,16
15825,6/2/2019 3:00,23,15,0.0,14.5,4,1,0,5:16 AM,7:47 PM,5:35 AM,8:28 PM,15,16,16,16,29,22,95,0.0,1011,16,10,346,16
15826,6/2/2019 6:00,23,15,0.0,14.5,4,1,0,5:16 AM,7:47 PM,5:35 AM,8:28 PM,14,15,15,15,24,12,93,0.0,1014,15,10,345,14
15827,6/2/2019 9:00,23,15,0.0,14.5,4,5,0,5:16 AM,7:47 PM,5:35 AM,8:28 PM,13,18,18,18,20,1,76,0.0,1015,18,10,117,14
15828,6/2/2019 12:00,23,15,0.0,14.5,4,6,0,5:16 AM,7:47 PM,5:35 AM,8:28 PM,12,21,23,21,15,0,57,0.0,1016,21,10,12,12
15829,6/2/2019 15:00,23,15,0.0,14.5,4,6,0,5:16 AM,7:47 PM,5:35 AM,8:28 PM,12,25,25,23,13,9,50,0.0,1016,23,10,8,11
15830,6/2/2019 18:00,23,15,0.0,14.5,4,6,0,5:16 AM,7:47 PM,5:35 AM,8:28 PM,13,25,25,22,9,18,57,0.0,1016,22,10,241,7
15831,6/2/2019 21:00,23,15,0.0,14.5,4,1,0,5:16 AM,7:47 PM,5:35 AM,8:28 PM,11,21,24,21,9,10,64,0.0,1016,21,10,169,5
15832,6/3/2019 0:00,25,14,0.0,14.5,6,1,0,5:56 AM,8:53 PM,5:35 AM,8:28 PM,9,17,18,17,13,4,66,0.0,1017,17,10,153,6
15833,6/3/2019 3:00,25,14,0.0,14.5,6,1,0,5:56 AM,8:53 PM,5:35 AM,8:28 PM,9,14,15,14,18,5,68,0.0,1018,15,10,210,8
15834,6/3/2019 6:00,25,14,0.0,14.5,6,1,0,5:56 AM,8:53 PM,5:35 AM,8:28 PM,10,15,15,15,12,6,74,0.0,1019,15,10,218,6
15835,6/3/2019 9:00,25,14,0.0,14.5,6,5,0,5:56 AM,8:53 PM,5:35 AM,8:28 PM,12,19,19,19,9,4,67,0.0,1020,19,10,197,6
15836,6/3/2019 12:00,25,14,0.0,14.5,6,6,0,5:56 AM,8:53 PM,5:35 AM,8:28 PM,14,24,24,23,12,6,57,0.0,1020,23,10,184,10
15837,6/3/2019 15:00,25,14,0.0,14.5,6,6,0,5:56 AM,8:53 PM,5:35 AM,8:28 PM,16,26,26,25,18,16,58,0.0,1018,25,10,176,15
15838,6/3/2019 18:00,25,14,0.0,14.5,6,6,0,5:56 AM,8:53 PM,5:35 AM,8:28 PM,17,25,25,23,23,21,69,0.0,1017,23,10,175,14
15839,6/3/2019 21:00,25,14,0.0,14.5,6,1,0,5:56 AM,8:53 PM,5:35 AM,8:28 PM,14,20,20,20,25,17,72,0.0,1016,20,10,159,13
15840,6/4/2019 0:00,28,16,0.0,13.5,6,1,6,6:43 AM,9:58 PM,5:34 AM,8:29 PM,12,17,17,17,32,12,72,0.0,1016,17,10,156,15
15841,6/4/2019 3:00,28,16,0.0,13.5,6,1,6,6:43 AM,9:58 PM,5:34 AM,8:29 PM,13,16,16,16,32,58,79,1.8,1016,16,8,168,16
15842,6/4/2019 6:00,28,16,0.0,13.5,6,1,6,6:43 AM,9:58 PM,5:34 AM,8:29 PM,14,16,16,16,32,37,85,0.9,1015,16,9,174,17
15843,6/4/2019 9:00,28,16,0.0,13.5,6,5,6,6:43 AM,9:58 PM,5:34 AM,8:29 PM,16,20,22,20,30,57,80,1.0,1014,20,9,183,19
15844,6/4/2019 12:00,28,16,0.0,13.5,6,5,6,6:43 AM,9:58 PM,5:34 AM,8:29 PM,20,26,26,24,27,86,77,1.2,1013,24,10,191,20
15845,6/4/2019 15:00,28,16,0.0,13.5,6,6,6,6:43 AM,9:58 PM,5:34 AM,8:29 PM,22,30,30,27,27,53,73,0.4,1010,27,9,193,22
15846,6/4/2019 18:00,28,16,0.0,13.5,6,6,6,6:43 AM,9:58 PM,5:34 AM,8:29 PM,23,30,30,27,25,30,80,0.0,1008,27,9,201,16
15847,6/4/2019 21:00,28,16,0.0,13.5,6,1,6,6:43 AM,9:58 PM,5:34 AM,8:29 PM,22,26,26,24,30,56,91,1.7,1008,24,8,202,15
15848,6/5/2019 0:00,31,20,0.0,12.4,6,1,13,7:39 AM,10:57 PM,5:34 AM,8:30 PM,21,21,22,21,22,70,96,1.1,1008,21,9,230,11
15849,6/5/2019 3:00,31,20,0.0,12.4,6,1,13,7:39 AM,10:57 PM,5:34 AM,8:30 PM,20,20,20,20,21,90,97,0.1,1007,20,3,220,10
15850,6/5/2019 6:00,31,20,0.0,12.4,6,1,13,7:39 AM,10:57 PM,5:34 AM,8:30 PM,20,21,23,21,24,71,96,0.0,1007,21,7,229,14
15851,6/5/2019 9:00,31,20,0.0,12.4,6,6,13,7:39 AM,10:57 PM,5:34 AM,8:30 PM,22,26,26,24,21,66,90,0.0,1007,24,9,250,16
15852,6/5/2019 12:00,31,20,0.0,12.4,6,6,13,7:39 AM,10:57 PM,5:34 AM,8:30 PM,23,31,31,28,18,28,75,0.0,1007,28,10,253,15
15853,6/5/2019 15:00,31,20,0.0,12.4,6,8,13,7:39 AM,10:57 PM,5:34 AM,8:30 PM,22,34,34,30,19,6,61,0.0,1006,30,10,254,16
15854,6/5/2019 18:00,31,20,0.0,12.4,6,7,13,7:39 AM,10:57 PM,5:34 AM,8:30 PM,23,32,32,29,20,56,69,0.1,1006,29,10,277,14
15855,6/5/2019 21:00,31,20,0.0,12.4,6,1,13,7:39 AM,10:57 PM,5:34 AM,8:30 PM,21,30,30,27,13,86,83,0.7,1008,27,9,105,7
15856,6/6/2019 0:00,28,20,0.0,13.5,5,1,21,8:42 AM,11:49 PM,5:34 AM,8:30 PM,19,26,26,23,12,33,86,0.3,1009,23,10,57,6
15857,6/6/2019 3:00,28,20,0.0,13.5,5,1,21,8:42 AM,11:49 PM,5:34 AM,8:30 PM,18,20,21,20,14,6,87,0.0,1009,20,10,84,6
15858,6/6/2019 6:00,28,20,0.0,13.5,5,1,21,8:42 AM,11:49 PM,5:34 AM,8:30 PM,18,20,20,20,17,7,89,0.0,1010,20,10,72,8
15859,6/6/2019 9:00,28,20,0.0,13.5,5,6,21,8:42 AM,11:49 PM,5:34 AM,8:30 PM,20,22,23,22,15,21,86,0.0,1011,22,10,73,11
15860,6/6/2019 12:00,28,20,0.0,13.5,5,7,21,8:42 AM,11:49 PM,5:34 AM,8:30 PM,21,27,27,25,15,16,77,0.0,1010,25,10,84,13
15861,6/6/2019 15:00,28,20,0.0,13.5,5,7,21,8:42 AM,11:49 PM,5:34 AM,8:30 PM,21,29,29,27,13,53,67,0.3,1010,27,10,87,11
15862,6/6/2019 18:00,28,20,0.0,13.5,5,6,21,8:42 AM,11:49 PM,5:34 AM,8:30 PM,21,29,29,26,14,74,73,0.4,1009,26,10,76,9
15863,6/6/2019 21:00,28,20,0.0,13.5,5,1,21,8:42 AM,11:49 PM,5:34 AM,8:30 PM,21,26,26,23,21,81,87,0.6,1010,23,9,63,10
15864,6/7/2019 0:00,27,18,0.0,14.5,5,1,28,9:51 AM,No moonset,5:33 AM,8:31 PM,20,21,21,21,27,32,94,0.3,1010,21,10,66,13
15865,6/7/2019 3:00,27,18,0.0,14.5,5,1,28,9:51 AM,No moonset,5:33 AM,8:31 PM,18,19,19,19,29,17,95,0.0,1011,19,10,65,15
15866,6/7/2019 6:00,27,18,0.0,14.5,5,1,28,9:51 AM,No moonset,5:33 AM,8:31 PM,17,18,18,18,29,35,94,0.0,1011,18,10,64,17
15867,6/7/2019 9:00,27,18,0.0,14.5,5,6,28,9:51 AM,No moonset,5:33 AM,8:31 PM,19,22,23,22,26,19,84,0.0,1012,22,10,70,20
15868,6/7/2019 12:00,27,18,0.0,14.5,5,7,28,9:51 AM,No moonset,5:33 AM,8:31 PM,19,27,27,25,24,4,70,0.0,1012,25,10,75,21
15869,6/7/2019 15:00,27,18,0.0,14.5,5,7,28,9:51 AM,No moonset,5:33 AM,8:31 PM,19,28,28,27,25,4,63,0.0,1011,27,10,71,21
15870,6/7/2019 18:00,27,18,0.0,14.5,5,7,28,9:51 AM,No moonset,5:33 AM,8:31 PM,20,27,27,26,23,2,72,0.0,1011,26,10,61,17
15871,6/7/2019 21:00,27,18,0.0,14.5,5,1,28,9:51 AM,No moonset,5:33 AM,8:31 PM,18,21,22,21,28,0,82,0.0,1012,21,10,62,15
15872,6/8/2019 0:00,26,15,0.0,12.4,6,1,36,11:02 AM,12:34 AM,5:33 AM,8:32 PM,16,18,18,18,32,0,85,0.0,1013,18,10,68,16
15873,6/8/2019 3:00,26,15,0.0,12.4,6,1,36,11:02 AM,12:34 AM,5:33 AM,8:32 PM,14,16,16,16,30,0,89,0.0,1013,16,10,62,15
15874,6/8/2019 6:00,26,15,0.0,12.4,6,1,36,11:02 AM,12:34 AM,5:33 AM,8:32 PM,14,16,16,16,24,0,89,0.0,1013,16,10,55,14
15875,6/8/2019 9:00,26,15,0.0,12.4,6,5,36,11:02 AM,12:34 AM,5:33 AM,8:32 PM,16,19,19,19,20,9,81,0.0,1014,19,10,52,15
15876,6/8/2019 12:00,26,15,0.0,12.4,6,6,36,11:02 AM,12:34 AM,5:33 AM,8:32 PM,19,25,25,24,23,17,72,0.0,1013,24,10,60,20
15877,6/8/2019 15:00,26,15,0.0,12.4,6,6,36,11:02 AM,12:34 AM,5:33 AM,8:32 PM,19,25,25,23,27,61,78,0.7,1012,23,10,77,21
15878,6/8/2019 18:00,26,15,0.0,12.4,6,4,36,11:02 AM,12:34 AM,5:33 AM,8:32 PM,19,20,23,20,23,94,84,0.6,1011,20,10,78,16
15879,6/8/2019 21:00,26,15,0.0,12.4,6,1,36,11:02 AM,12:34 AM,5:33 AM,8:32 PM,19,16,20,16,21,96,92,0.2,1012,16,14,64,12
15880,6/9/2019 0:00,27,18,0.0,9.4,5,1,44,12:13 PM,1:13 AM,5:33 AM,8:32 PM,18,17,18,17,19,72,97,0.2,1012,17,14,51,10
15881,6/9/2019 3:00,27,18,0.0,9.4,5,1,44,12:13 PM,1:13 AM,5:33 AM,8:32 PM,18,18,18,18,16,87,97,0.2,1013,18,18,60,9
15882,6/9/2019 6:00,27,18,0.0,9.4,5,1,44,12:13 PM,1:13 AM,5:33 AM,8:32 PM,18,19,19,19,13,86,97,0.1,1014,19,20,54,8
15883,6/9/2019 9:00,27,18,0.0,9.4,5,5,44,12:13 PM,1:13 AM,5:33 AM,8:32 PM,20,21,23,21,10,81,92,0.2,1014,21,20,35,6
15884,6/9/2019 12:00,27,18,0.0,9.4,5,6,44,12:13 PM,1:13 AM,5:33 AM,8:32 PM,21,28,28,25,15,85,77,0.1,1013,25,18,229,12
15885,6/9/2019 15:00,27,18,0.0,9.4,5,6,44,12:13 PM,1:13 AM,5:33 AM,8:32 PM,21,29,29,27,19,82,69,0.4,1013,27,16,339,16
15886,6/9/2019 18:00,27,18,0.0,9.4,5,6,44,12:13 PM,1:13 AM,5:33 AM,8:32 PM,21,27,27,25,28,85,78,0.6,1014,25,15,329,18
15887,6/9/2019 21:00,27,18,0.0,9.4,5,1,44,12:13 PM,1:13 AM,5:33 AM,8:32 PM,20,22,22,22,42,76,88,0.7,1016,22,11,328,24
15888,6/10/2019 0:00,22,14,0.0,14.5,4,1,51,1:23 PM,1:47 AM,5:33 AM,8:33 PM,16,18,18,18,46,40,88,0.2,1018,18,10,335,26
15889,6/10/2019 3:00,22,14,0.0,14.5,4,1,51,1:23 PM,1:47 AM,5:33 AM,8:33 PM,12,14,15,14,42,15,82,0.0,1020,15,10,336,24
15890,6/10/2019 6:00,22,14,0.0,14.5,4,1,51,1:23 PM,1:47 AM,5:33 AM,8:33 PM,11,12,14,12,37,3,82,0.0,1022,14,10,337,22
15891,6/10/2019 9:00,22,14,0.0,14.5,4,5,51,1:23 PM,1:47 AM,5:33 AM,8:33 PM,11,16,17,16,36,0,69,0.0,1024,17,10,340,25
15892,6/10/2019 12:00,22,14,0.0,14.5,4,5,51,1:23 PM,1:47 AM,5:33 AM,8:33 PM,11,20,20,20,32,0,57,0.0,1024,20,10,341,26
15893,6/10/2019 15:00,22,14,0.0,14.5,4,6,51,1:23 PM,1:47 AM,5:33 AM,8:33 PM,12,22,23,22,28,10,54,0.0,1024,22,10,335,23
15894,6/10/2019 18:00,22,14,0.0,14.5,4,6,51,1:23 PM,1:47 AM,5:33 AM,8:33 PM,15,21,24,21,21,12,65,0.0,1023,21,10,316,14
15895,6/10/2019 21:00,22,14,0.0,14.5,4,1,51,1:23 PM,1:47 AM,5:33 AM,8:33 PM,13,19,20,19,20,9,70,0.0,1022,19,10,280,10
15896,6/11/2019 0:00,25,14,0.0,13.5,6,1,59,2:32 PM,2:18 AM,5:33 AM,8:33 PM,11,16,16,16,22,7,74,0.0,1022,16,10,266,10
15897,6/11/2019 3:00,25,14,0.0,13.5,6,1,59,2:32 PM,2:18 AM,5:33 AM,8:33 PM,11,14,14,14,18,10,80,0.0,1022,14,10,271,8
15898,6/11/2019 6:00,25,14,0.0,13.5,6,1,59,2:32 PM,2:18 AM,5:33 AM,8:33 PM,12,14,15,14,15,18,81,0.0,1022,15,10,256,8
15899,6/11/2019 9:00,25,14,0.0,13.5,6,5,59,2:32 PM,2:18 AM,5:33 AM,8:33 PM,13,18,18,18,14,38,73,0.0,1022,18,17,265,9
15900,6/11/2019 12:00,25,14,0.0,13.5,6,6,59,2:32 PM,2:18 AM,5:33 AM,8:33 PM,13,22,23,22,11,64,59,0.0,1021,22,20,298,9
15901,6/11/2019 15:00,25,14,0.0,13.5,6,5,59,2:32 PM,2:18 AM,5:33 AM,8:33 PM,14,25,25,24,12,56,52,0.0,1019,24,20,249,9
15902,6/11/2019 18:00,25,14,0.0,13.5,6,6,59,2:32 PM,2:18 AM,5:33 AM,8:33 PM,15,25,25,23,16,43,62,0.0,1017,23,20,196,10
15903,6/11/2019 21:00,25,14,0.0,13.5,6,1,59,2:32 PM,2:18 AM,5:33 AM,8:33 PM,13,19,20,19,22,30,68,0.0,1016,19,20,202,11
15904,6/12/2019 0:00,17,14,0.0,10.4,5,1,66,3:41 PM,2:48 AM,5:33 AM,8:34 PM,11,17,17,17,24,41,69,0.0,1016,17,20,203,11
15905,6/12/2019 3:00,17,14,0.0,10.4,5,1,66,3:41 PM,2:48 AM,5:33 AM,8:34 PM,11,15,16,15,22,74,74,0.0,1015,16,18,212,11
15906,6/12/2019 6:00,17,14,0.0,10.4,5,1,66,3:41 PM,2:48 AM,5:33 AM,8:34 PM,13,16,16,16,13,59,82,0.0,1014,16,16,244,6
15907,6/12/2019 9:00,17,14,0.0,10.4,5,5,66,3:41 PM,2:48 AM,5:33 AM,8:34 PM,14,16,16,16,8,82,89,4.1,1013,16,14,288,5
15908,6/12/2019 12:00,17,14,0.0,10.4,5,4,66,3:41 PM,2:48 AM,5:33 AM,8:34 PM,14,16,16,16,4,85,90,2.1,1012,16,14,120,2
15909,6/12/2019 15:00,17,14,0.0,10.4,5,4,66,3:41 PM,2:48 AM,5:33 AM,8:34 PM,14,17,17,17,5,92,85,1.1,1011,17,14,164,4
15910,6/12/2019 18:00,17,14,0.0,10.4,5,4,66,3:41 PM,2:48 AM,5:33 AM,8:34 PM,15,17,17,17,14,100,87,0.6,1010,17,14,294,9
15911,6/12/2019 21:00,17,14,0.0,10.4,5,1,66,3:41 PM,2:48 AM,5:33 AM,8:34 PM,14,14,15,14,26,77,92,0.5,1010,15,18,335,16
15912,6/13/2019 0:00,19,10,0.0,14.5,4,1,74,4:49 PM,3:19 AM,5:33 AM,8:34 PM,12,12,14,12,35,55,93,0.6,1012,14,20,337,22
15913,6/13/2019 3:00,19,10,0.0,14.5,4,1,74,4:49 PM,3:19 AM,5:33 AM,8:34 PM,10,9,12,9,38,21,91,0.2,1012,12,20,332,23
15914,6/13/2019 6:00,19,10,0.0,14.5,4,1,74,4:49 PM,3:19 AM,5:33 AM,8:34 PM,9,8,11,8,34,7,90,0.0,1014,11,20,333,21
15915,6/13/2019 9:00,19,10,0.0,14.5,4,4,74,4:49 PM,3:19 AM,5:33 AM,8:34 PM,10,13,14,13,29,3,76,0.0,1016,14,20,338,22
15916,6/13/2019 12:00,19,10,0.0,14.5,4,5,74,4:49 PM,3:19 AM,5:33 AM,8:34 PM,9,17,17,17,28,1,57,0.0,1017,17,20,342,24
15917,6/13/2019 15:00,19,10,0.0,14.5,4,5,74,4:49 PM,3:19 AM,5:33 AM,8:34 PM,9,19,19,19,26,9,53,0.0,1017,19,20,331,21
15918,6/13/2019 18:00,19,10,0.0,14.5,4,5,74,4:49 PM,3:19 AM,5:33 AM,8:34 PM,12,19,19,19,15,10,66,0.0,1018,19,20,301,11
15919,6/13/2019 21:00,19,10,0.0,14.5,4,1,74,4:49 PM,3:19 AM,5:33 AM,8:34 PM,11,17,18,17,10,3,78,0.0,1018,17,20,195,6
15920,6/14/2019 0:00,20,11,0.0,12.5,5,1,81,5:56 PM,3:51 AM,5:33 AM,8:35 PM,10,12,14,12,20,1,86,0.0,1018,13,20,172,10
15921,6/14/2019 3:00,20,11,0.0,12.5,5,1,81,5:56 PM,3:51 AM,5:33 AM,8:35 PM,9,10,12,10,27,8,85,0.0,1017,12,20,182,13
15922,6/14/2019 6:00,20,11,0.0,12.5,5,1,81,5:56 PM,3:51 AM,5:33 AM,8:35 PM,10,11,13,11,31,8,83,0.0,1017,13,20,183,15
15923,6/14/2019 9:00,20,11,0.0,12.5,5,5,81,5:56 PM,3:51 AM,5:33 AM,8:35 PM,12,16,16,16,34,13,76,0.0,1016,16,20,190,23
15924,6/14/2019 12:00,20,11,0.0,12.5,5,5,81,5:56 PM,3:51 AM,5:33 AM,8:35 PM,14,20,20,20,33,39,71,0.0,1015,20,20,196,26
15925,6/14/2019 15:00,20,11,0.0,12.5,5,5,81,5:56 PM,3:51 AM,5:33 AM,8:35 PM,15,19,19,19,33,76,77,0.1,1012,19,20,178,21
15926,6/14/2019 18:00,20,11,0.0,12.5,5,4,81,5:56 PM,3:51 AM,5:33 AM,8:35 PM,17,16,18,16,28,62,81,0.0,1010,16,20,182,17
15927,6/14/2019 21:00,20,11,0.0,12.5,5,1,81,5:56 PM,3:51 AM,5:33 AM,8:35 PM,15,12,14,12,29,83,86,0.6,1010,12,19,180,16
15928,6/15/2019 0:00,25,17,0.0,10.4,5,1,89,7:02 PM,4:26 AM,5:33 AM,8:35 PM,15,15,16,15,39,84,90,0.5,1010,15,16,194,22
15929,6/15/2019 3:00,25,17,0.0,10.4,5,1,89,7:02 PM,4:26 AM,5:33 AM,8:35 PM,16,17,17,17,39,85,94,1.6,1009,17,15,199,23
15930,6/15/2019 6:00,25,17,0.0,10.4,5,1,89,7:02 PM,4:26 AM,5:33 AM,8:35 PM,17,18,18,18,38,97,95,1.4,1008,18,14,195,23
15931,6/15/2019 9:00,25,17,0.0,10.4,5,4,89,7:02 PM,4:26 AM,5:33 AM,8:35 PM,19,20,20,20,33,100,93,0.7,1008,20,15,207,22
15932,6/15/2019 12:00,25,17,0.0,10.4,5,5,89,7:02 PM,4:26 AM,5:33 AM,8:35 PM,21,25,25,23,28,85,88,0.7,1007,23,14,221,21
