date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex.1,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,Date,0BILL_TYPE___T,0FISCYEAR,0DIVISION___T,Transactoin State,Material Level 2,Material Level 3,Material Group,Material Grade,Plant Nbr,Ship To City,Ship To County,Ship To State,Ship To Region,Ship To Country,Cal_Quarter_text,Fiscal_Year_Period_Text,Product ID,Mill_Amount_in_SC,Qty_in_Conv_Vol,ASP
10/5/2018 0:00,23,13,0.0,7.2,4,1,21,2:45 AM,5:01 PM,7:04 AM,6:39 PM,10,11,13,11,31,100,85,0.0,1017,13,10,103,21,2018-10-05,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB Long-Lengths,OSB Long-Lengths,A,1010.0,MURFREESBORO,RUTHERFORD,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,39948,3409.15,13,262.24
10/5/2018 0:00,23,13,0.0,7.2,4,1,21,2:45 AM,5:01 PM,7:04 AM,6:39 PM,10,11,13,11,31,100,85,0.0,1017,13,10,103,21,2018-10-05,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB Long-Lengths,OSB Long-Lengths,A,1010.0,MURFREESBORO,RUTHERFORD,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,39947,5369.41,20,268.47
10/5/2018 0:00,23,13,0.0,7.2,4,1,21,2:45 AM,5:01 PM,7:04 AM,6:39 PM,10,11,13,11,31,100,85,0.0,1017,13,10,103,21,2018-10-05,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1015.0,LEBANON,WILSON,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,22651,12425.28,37,335.82
10/5/2018 0:00,23,13,0.0,7.2,4,1,21,2:45 AM,5:01 PM,7:04 AM,6:39 PM,10,11,13,11,31,100,85,0.0,1017,13,10,103,21,2018-10-05,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,KNOXVILLE,KNOX,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,39956,11437.44,36,317.71
10/5/2018 0:00,23,13,0.0,7.2,4,1,21,2:45 AM,5:01 PM,7:04 AM,6:39 PM,10,11,13,11,31,100,85,0.0,1017,13,10,103,21,2018-10-05,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,FRANKLIN,WILLIAMSON,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,39956,11149.96,36,309.72
10/5/2018 0:00,23,13,0.0,7.2,4,1,21,2:45 AM,5:01 PM,7:04 AM,6:39 PM,10,11,13,11,31,100,85,0.0,1017,13,10,103,21,2018-10-05,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1015.0,MURFREESBORO,RUTHERFORD,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,22651,12694.98,37,343.11
10/5/2018 0:00,23,13,0.0,7.2,4,1,21,2:45 AM,5:01 PM,7:04 AM,6:39 PM,10,11,13,11,31,100,85,0.0,1017,13,10,103,21,2018-10-05,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1015.0,LEBANON,WILSON,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,22651,12425.28,37,335.82
10/5/2018 0:00,23,13,0.0,7.2,4,1,21,2:45 AM,5:01 PM,7:04 AM,6:39 PM,10,11,13,11,31,100,85,0.0,1017,13,10,103,21,2018-10-05,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,LEBANON,WILSON,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,39956,11437.44,36,317.71
10/5/2018 0:00,23,13,0.0,7.2,4,1,21,2:45 AM,5:01 PM,7:04 AM,6:39 PM,10,11,13,11,31,100,85,0.0,1017,13,10,103,21,2018-10-05,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1015.0,MURFREESBORO,RUTHERFORD,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,22651,12425.28,37,335.82
10/6/2018 0:00,21,12,0.0,5.7,5,1,14,3:57 AM,5:39 PM,7:05 AM,6:37 PM,20,21,24,21,27,24,95,0.0,1012,21,10,214,13,2018-10-06,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,SMYRNA,RUTHERFORD,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,39956,5350.09,18,297.23
10/6/2018 0:00,21,12,0.0,5.7,5,1,14,3:57 AM,5:39 PM,7:05 AM,6:37 PM,20,21,24,21,27,24,95,0.0,1012,21,10,214,13,2018-10-06,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1015.0,MURFREESBORO,RUTHERFORD,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,22651,12425.28,37,335.82
10/6/2018 0:00,21,12,0.0,5.7,5,1,14,3:57 AM,5:39 PM,7:05 AM,6:37 PM,20,21,24,21,27,24,95,0.0,1012,21,10,214,13,2018-10-06,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1015.0,FRANKLIN,WILLIAMSON,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,22651,12104.53,37,327.15
10/6/2018 0:00,21,12,0.0,5.7,5,1,14,3:57 AM,5:39 PM,7:05 AM,6:37 PM,20,21,24,21,27,24,95,0.0,1012,21,10,214,13,2018-10-06,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1015.0,EAGLEVILLE,RUTHERFORD,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,22651,12104.53,37,327.15
10/6/2018 0:00,21,12,0.0,5.7,5,1,14,3:57 AM,5:39 PM,7:05 AM,6:37 PM,20,21,24,21,27,24,95,0.0,1012,21,10,214,13,2018-10-06,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,FRANKLIN,WILLIAMSON,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,39956,11149.96,36,309.72
10/6/2018 0:00,21,12,0.0,5.7,5,1,14,3:57 AM,5:39 PM,7:05 AM,6:37 PM,20,21,24,21,27,24,95,0.0,1012,21,10,214,13,2018-10-06,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1015.0,SMYRNA,RUTHERFORD,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,22651,5912.12,18,328.45
10/6/2018 0:00,21,12,0.0,5.7,5,1,14,3:57 AM,5:39 PM,7:05 AM,6:37 PM,20,21,24,21,27,24,95,0.0,1012,21,10,214,13,2018-10-06,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1015.0,MURFREESBORO,RUTHERFORD,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,22651,13360.93,37,361.11
10/6/2018 0:00,21,12,0.0,5.7,5,1,14,3:57 AM,5:39 PM,7:05 AM,6:37 PM,20,21,24,21,27,24,95,0.0,1012,21,10,214,13,2018-10-06,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1015.0,LEBANON,WILSON,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,22651,12425.28,37,335.82
10/6/2018 0:00,21,12,0.0,5.7,5,1,14,3:57 AM,5:39 PM,7:05 AM,6:37 PM,20,21,24,21,27,24,95,0.0,1012,21,10,214,13,2018-10-06,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1015.0,FRANKLIN,DAVIDSON,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,22651,12020.74,37,324.88
10/8/2018 0:00,27,19,0.0,11.3,5,1,0,6:19 AM,6:46 PM,7:07 AM,6:34 PM,20,20,20,20,27,100,98,0.0,1017,20,10,139,17,2018-10-08,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1621.0,COLUMBIA,MAURY,Tennessee,NATIONAL,US,2018.Q4,2018.1,22938,13680.55,45,304.01
10/9/2018 0:00,26,20,0.0,10.1,6,1,0,7:29 AM,7:18 PM,7:08 AM,6:32 PM,18,21,24,21,33,14,84,0.0,1015,21,10,168,16,2018-10-09,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB Long-Lengths,OSB Long-Lengths,A,1010.0,LEBANON,WILSON,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,39947,8465.48,35,241.87
10/9/2018 0:00,26,20,0.0,10.1,6,1,0,7:29 AM,7:18 PM,7:08 AM,6:32 PM,18,21,24,21,33,14,84,0.0,1015,21,10,168,16,2018-10-09,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,FRANKLIN,WILLIAMSON,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,39956,10189.92,33,308.79
10/9/2018 0:00,26,20,0.0,10.1,6,1,0,7:29 AM,7:18 PM,7:08 AM,6:32 PM,18,21,24,21,33,14,84,0.0,1015,21,10,168,16,2018-10-09,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,FRANKLIN,WILLIAMSON,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,39956,11437.44,36,317.71
10/9/2018 0:00,26,20,0.0,10.1,6,1,0,7:29 AM,7:18 PM,7:08 AM,6:32 PM,18,21,24,21,33,14,84,0.0,1015,21,10,168,16,2018-10-09,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB Long-Lengths,OSB Long-Lengths,A,1010.0,MURFREESBORO,RUTHERFORD,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,39947,8766.53,35,250.47
10/10/2018 0:00,21,9,0.0,5.6,4,1,0,8:36 AM,7:51 PM,7:09 AM,6:31 PM,20,22,24,22,32,100,89,0.0,1007,21,10,173,18,2018-10-10,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,MOUNT JULIET,WILSON,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,39956,10700.19,36,297.23
10/10/2018 0:00,21,9,0.0,5.6,4,1,0,8:36 AM,7:51 PM,7:09 AM,6:31 PM,20,22,24,22,32,100,89,0.0,1007,21,10,173,18,2018-10-10,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,COLLIERVILLE,FAYETTE,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,39956,9650.73,36,268.08
10/10/2018 0:00,21,9,0.0,5.6,4,1,0,8:36 AM,7:51 PM,7:09 AM,6:31 PM,20,22,24,22,32,100,89,0.0,1007,21,10,173,18,2018-10-10,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB Long-Lengths,OSB Long-Lengths,A,1010.0,SPRING HILL,MAURY,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,39947,7475.85,35,213.6
10/10/2018 0:00,21,9,0.0,5.6,4,1,0,8:36 AM,7:51 PM,7:09 AM,6:31 PM,20,22,24,22,32,100,89,0.0,1007,21,10,173,18,2018-10-10,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,EAGLEVILLE,RUTHERFORD,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,39956,10700.19,36,297.23
10/10/2018 0:00,21,9,0.0,5.6,4,1,0,8:36 AM,7:51 PM,7:09 AM,6:31 PM,20,22,24,22,32,100,89,0.0,1007,21,10,173,18,2018-10-10,CANCELLATION INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1005.0,NASHVILLE,DAVIDSON,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,22651,-11506.58,-37,310.99
10/10/2018 0:00,21,9,0.0,5.6,4,1,0,8:36 AM,7:51 PM,7:09 AM,6:31 PM,20,22,24,22,32,100,89,0.0,1007,21,10,173,18,2018-10-10,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1005.0,NASHVILLE,DAVIDSON,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,22651,11506.58,37,310.99
10/10/2018 0:00,21,9,0.0,5.6,4,1,0,8:36 AM,7:51 PM,7:09 AM,6:31 PM,20,22,24,22,32,100,89,0.0,1007,21,10,173,18,2018-10-10,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1005.0,NASHVILLE,DAVIDSON,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,22651,11506.58,37,310.99
10/10/2018 0:00,21,9,0.0,5.6,4,1,0,8:36 AM,7:51 PM,7:09 AM,6:31 PM,20,22,24,22,32,100,89,0.0,1007,21,10,173,18,2018-10-10,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1005.0,NASHVILLE,DAVIDSON,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,22651,10633.73,37,287.4
10/10/2018 0:00,21,9,0.0,5.6,4,1,0,8:36 AM,7:51 PM,7:09 AM,6:31 PM,20,22,24,22,32,100,89,0.0,1007,21,10,173,18,2018-10-10,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,MURFREESBORO,RUTHERFORD,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,39956,11530.18,36,320.28
10/11/2018 0:00,10,5,0.0,11.2,3,1,7,9:42 AM,8:25 PM,7:10 AM,6:29 PM,3,5,8,5,33,28,70,0.0,1014,8,10,287,22,2018-10-11,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,FRANKLIN,WILLIAMSON,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,39956,9935.89,33,301.09
10/11/2018 0:00,10,5,0.0,11.2,3,1,7,9:42 AM,8:25 PM,7:10 AM,6:29 PM,3,5,8,5,33,28,70,0.0,1014,8,10,287,22,2018-10-11,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1025.0,KNOXVILLE,KNOX,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,39956,10046.4,36,279.07
10/11/2018 0:00,10,5,0.0,11.2,3,1,7,9:42 AM,8:25 PM,7:10 AM,6:29 PM,3,5,8,5,33,28,70,0.0,1014,8,10,287,22,2018-10-11,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,MURFREESBORO,RUTHERFORD,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,39956,13475.47,36,374.32
10/11/2018 0:00,10,5,0.0,11.2,3,1,7,9:42 AM,8:25 PM,7:10 AM,6:29 PM,3,5,8,5,33,28,70,0.0,1014,8,10,287,22,2018-10-11,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,FRANKLIN,WILLIAMSON,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,39956,10700.19,36,297.23
10/11/2018 0:00,10,5,0.0,11.2,3,1,7,9:42 AM,8:25 PM,7:10 AM,6:29 PM,3,5,8,5,33,28,70,0.0,1014,8,10,287,22,2018-10-11,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,FRANKLIN,WILLIAMSON,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,39956,10700.19,36,297.23
10/11/2018 0:00,10,5,0.0,11.2,3,1,7,9:42 AM,8:25 PM,7:10 AM,6:29 PM,3,5,8,5,33,28,70,0.0,1014,8,10,287,22,2018-10-11,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB Long-Lengths,OSB Long-Lengths,A,1010.0,FRANKLIN,WILLIAMSON,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,39948,2435.15,10,243.52
10/11/2018 0:00,10,5,0.0,11.2,3,1,7,9:42 AM,8:25 PM,7:10 AM,6:29 PM,3,5,8,5,33,28,70,0.0,1014,8,10,287,22,2018-10-11,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB Long-Lengths,OSB Long-Lengths,A,1010.0,FRANKLIN,WILLIAMSON,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,39947,2191.63,9,243.51
10/11/2018 0:00,10,5,0.0,11.2,3,1,7,9:42 AM,8:25 PM,7:10 AM,6:29 PM,3,5,8,5,33,28,70,0.0,1014,8,10,287,22,2018-10-11,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1025.0,KNOXVILLE,KNOX,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,39956,10046.4,36,279.07
10/11/2018 0:00,10,5,0.0,11.2,3,1,7,9:42 AM,8:25 PM,7:10 AM,6:29 PM,3,5,8,5,33,28,70,0.0,1014,8,10,287,22,2018-10-11,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,FRANKLIN,WILLIAMSON,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,39956,10700.19,36,297.23
10/11/2018 0:00,10,5,0.0,11.2,3,1,7,9:42 AM,8:25 PM,7:10 AM,6:29 PM,3,5,8,5,33,28,70,0.0,1014,8,10,287,22,2018-10-11,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1015.0,LEBANON,WILSON,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,22651,12136.32,37,328.01
10/12/2018 0:00,5,3,0.0,5.6,2,1,15,10:46 AM,9:03 PM,7:11 AM,6:27 PM,1,1,4,1,23,2,77,0.0,1021,4,10,325,12,2018-10-12,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,LEBANON,WILSON,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,39956,10973.76,36,304.83
10/12/2018 0:00,5,3,0.0,5.6,2,1,15,10:46 AM,9:03 PM,7:11 AM,6:27 PM,1,1,4,1,23,2,77,0.0,1021,4,10,325,12,2018-10-12,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,LEBANON,WILSON,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,39956,11437.44,36,317.71
10/12/2018 0:00,5,3,0.0,5.6,2,1,15,10:46 AM,9:03 PM,7:11 AM,6:27 PM,1,1,4,1,23,2,77,0.0,1021,4,10,325,12,2018-10-12,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1015.0,CLARKSVILLE,MONTGOMERY,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,22651,11824.24,37,319.57
10/12/2018 0:00,5,3,0.0,5.6,2,1,15,10:46 AM,9:03 PM,7:11 AM,6:27 PM,1,1,4,1,23,2,77,0.0,1021,4,10,325,12,2018-10-12,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1015.0,MURFREESBORO,RUTHERFORD,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,22651,12136.32,37,328.01
10/12/2018 0:00,5,3,0.0,5.6,2,1,15,10:46 AM,9:03 PM,7:11 AM,6:27 PM,1,1,4,1,23,2,77,0.0,1021,4,10,325,12,2018-10-12,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB Long-Lengths,OSB Long-Lengths,A,1010.0,COLLINWOOD,WAYNE,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,39947,7744.12,35,221.26
10/12/2018 0:00,5,3,0.0,5.6,2,1,15,10:46 AM,9:03 PM,7:11 AM,6:27 PM,1,1,4,1,23,2,77,0.0,1021,4,10,325,12,2018-10-12,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1015.0,MURFREESBORO,RUTHERFORD,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,22651,11263.66,37,304.42
10/12/2018 0:00,5,3,0.0,5.6,2,1,15,10:46 AM,9:03 PM,7:11 AM,6:27 PM,1,1,4,1,23,2,77,0.0,1021,4,10,325,12,2018-10-12,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,MURFREESBORO,RUTHERFORD,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,39956,9185.28,33,278.34
10/12/2018 0:00,5,3,0.0,5.6,2,1,15,10:46 AM,9:03 PM,7:11 AM,6:27 PM,1,1,4,1,23,2,77,0.0,1021,4,10,325,12,2018-10-12,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1015.0,LEBANON,WILSON,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,22651,12136.32,37,328.01
10/12/2018 0:00,5,3,0.0,5.6,2,1,15,10:46 AM,9:03 PM,7:11 AM,6:27 PM,1,1,4,1,23,2,77,0.0,1021,4,10,325,12,2018-10-12,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB Long-Lengths,OSB Long-Lengths,A,1010.0,LEBANON,WILSON,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,39948,3146.4,13,242.03
10/12/2018 0:00,5,3,0.0,5.6,2,1,15,10:46 AM,9:03 PM,7:11 AM,6:27 PM,1,1,4,1,23,2,77,0.0,1021,4,10,325,12,2018-10-12,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1015.0,MURFREESBORO,RUTHERFORD,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,22651,12136.32,37,328.01
10/12/2018 0:00,5,3,0.0,5.6,2,1,15,10:46 AM,9:03 PM,7:11 AM,6:27 PM,1,1,4,1,23,2,77,0.0,1021,4,10,325,12,2018-10-12,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1015.0,HENDERSONVILLE,SUMNER,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,22651,12136.32,37,328.01
10/13/2018 0:00,11,2,0.0,8.6,3,1,22,11:47 AM,9:44 PM,7:12 AM,6:26 PM,1,0,2,0,15,8,93,0.0,1017,2,10,268,7,2018-10-13,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,SMYRNA,RUTHERFORD,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,39956,2757.35,10,275.74
10/13/2018 0:00,11,2,0.0,8.6,3,1,22,11:47 AM,9:44 PM,7:12 AM,6:26 PM,1,0,2,0,15,8,93,0.0,1017,2,10,268,7,2018-10-13,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1015.0,SMYRNA,RUTHERFORD,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,22651,8045.47,26,309.44
10/15/2018 0:00,8,1,0.0,11.1,1,1,36,1:34 PM,11:18 PM,7:14 AM,6:23 PM,2,-1,4,-1,37,100,87,0.0,1021,4,10,335,26,2018-10-15,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1621.0,COLUMBIA,MAURY,Tennessee,NATIONAL,US,2018.Q4,2018.1,22938,23749.4,82,289.63
10/15/2018 0:00,8,1,0.0,11.1,1,1,36,1:34 PM,11:18 PM,7:14 AM,6:23 PM,2,-1,4,-1,37,100,87,0.0,1021,4,10,335,26,2018-10-15,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1621.0,COLUMBIA,MAURY,Tennessee,NATIONAL,US,2018.Q4,2018.1,39960,1940.86,8,242.61
10/16/2018 0:00,14,1,0.0,11.1,3,1,44,2:20 PM,No moonset,7:15 AM,6:21 PM,-1,-1,2,-1,25,0,80,0.0,1027,2,10,245,12,2018-10-16,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,FRANKLIN,WILLIAMSON,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,39956,8901.11,36,247.25
10/16/2018 0:00,14,1,0.0,11.1,3,1,44,2:20 PM,No moonset,7:15 AM,6:21 PM,-1,-1,2,-1,25,0,80,0.0,1027,2,10,245,12,2018-10-16,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,PIPERTON,FAYETTE,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,39955,11997.44,37,324.26
10/17/2018 0:00,12,5,0.0,11.0,3,1,51,3:02 PM,12:10 AM,7:17 AM,6:20 PM,6,6,9,6,36,28,83,0.0,1023,9,10,278,17,2018-10-17,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB Long-Lengths,OSB Long-Lengths,A,1010.0,LA VERGNE,RUTHERFORD,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,39947,5924.34,26,227.86
10/17/2018 0:00,12,5,0.0,11.0,3,1,51,3:02 PM,12:10 AM,7:17 AM,6:20 PM,6,6,9,6,36,28,83,0.0,1023,9,10,278,17,2018-10-17,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,LEBANON,WILSON,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,39956,10973.76,36,304.83
10/17/2018 0:00,12,5,0.0,11.0,3,1,51,3:02 PM,12:10 AM,7:17 AM,6:20 PM,6,6,9,6,36,28,83,0.0,1023,9,10,278,17,2018-10-17,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,MOUNT JULIET,WILSON,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,39956,9650.73,36,268.08
10/17/2018 0:00,12,5,0.0,11.0,3,1,51,3:02 PM,12:10 AM,7:17 AM,6:20 PM,6,6,9,6,36,28,83,0.0,1023,9,10,278,17,2018-10-17,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB Long-Lengths,OSB Long-Lengths,A,1010.0,LEBANON,WILSON,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,39947,7422.2,35,212.06
10/17/2018 0:00,12,5,0.0,11.0,3,1,51,3:02 PM,12:10 AM,7:17 AM,6:20 PM,6,6,9,6,36,28,83,0.0,1023,9,10,278,17,2018-10-17,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB Long-Lengths,OSB Long-Lengths,A,1010.0,LA VERGNE,RUTHERFORD,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,39948,2194.2,10,219.42
10/17/2018 0:00,12,5,0.0,11.0,3,1,51,3:02 PM,12:10 AM,7:17 AM,6:20 PM,6,6,9,6,36,28,83,0.0,1023,9,10,278,17,2018-10-17,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,FRANKLIN,WILLIAMSON,Tennessee,SOUTHEAST,US,2018.Q4,2018.1,39956,9891.84,36,274.77
