Date,Symbol,High,Low,Open,Close,Volume,Price By Volume
2018-12-28 00:00:00.000,AMWD,57.849998474,55.869998932,57.009998322,114.080001831,127300,14522384.2330933
2018-12-28 00:00:00.000,AOS,43.709999084,42.479999542,43.11000061,84.391517639,1934600,163263830.024719
2018-12-28 00:00:00.000,AWI,59.169998169,57.180000305,58.200000763,114.729438782,341600,39191576.2878418
2018-12-28 00:00:00.000,BCC,24,23.049999237,23.700000763,46.069787979,440700,20302955.5624008
2018-12-28 00:00:00.000,BLDR,11.130000114,10.609999657,10.949999809,21.879999161,1395200,30526974.8291016
2018-12-28 00:00:00.000,CNR,7.519999981,7.150000095,7.25,14.819999695,1109700,16445753.6613464
2018-12-28 00:00:00.000,FBHS,38.549999237,37.36000061,37.959999084,74.475151062,2213200,164828404.330445
2018-12-28 00:00:00.000,JHX,11.010000229,10.710000038,10.81000042,21.406280518,98000,2097815.49072265
2018-12-28 00:00:00.000,LII,220.520004272,215.940002441,218.960006714,432.59223938,227500,98414734.4589234
2018-12-28 00:00:00.000,LPX,22.180000305,21.600000381,21.979999542,43.227148056,1336200,57760115.2324676
2018-12-28 00:00:00.000,MAS,29.75,28.790000916,29.280000687,57.248575211,3147800,180207065.047836
2018-12-28 00:00:00.000,OC,44.36000061,43.220001221,43.759998322,86.283428192,777400,67076737.0765686
2018-12-28 00:00:00.000,OSB,26.899999619,26.090000153,26.090000153,50.686969757,288600,14628259.4718933
2018-12-28 00:00:00.000,SPY,251.399993896,246.449996948,249.580001831,489.474441528,153100200,74938634892.8741
2018-12-28 00:00:00.000,SSD,54.5,53.270000458,53.340000153,106.429141998,214600,22839693.8728332
2018-12-28 00:00:00.000,TREX,59.060001373,56.770000458,58.569999695,116.319999695,325300,37838895.9007263
2018-12-28 00:00:00.000,UFPI,25.979999542,25.090000153,25.489999771,51.059675217,380100,19407782.5498581
2018-12-28 00:00:00.000,WY,22.059999466,21.569999695,21.63999939,42.298719406,9235400,390645593.203355
2018-12-31 00:00:00.000,ALLE,80.059997559,78.720001221,78.839996338,158.362083435,431600,68349075.2105713
2018-12-31 00:00:00.000,AMWD,57.169998169,55.130001068,57.169998169,111.36000061,175000,19488000.1068115
2018-12-31 00:00:00.000,AOS,43.340000153,42.369998932,42.819999695,84.391517639,2769500,233722308.101654
2018-12-31 00:00:00.000,AWI,58.220001221,57.259998322,58.069999695,115.823806763,302900,35083031.0684204
2018-12-31 00:00:00.000,BCC,23.850000381,23.100000381,23.63999939,46.815700531,237800,11132773.5862732
2018-12-31 00:00:00.000,BLDR,11.029999733,10.550000191,10.989999771,21.819999695,1061900,23170657.6759338
2018-12-31 00:00:00.000,CNR,7.420000076,6.960000038,7.420000076,14.5,835100,12108950
2018-12-31 00:00:00.000,FBHS,38.240001678,37.020000458,37.709999084,75.207633972,1675000,125972786.903381
2018-12-31 00:00:00.000,JHX,12.5,10.640000343,10.75,23.183553696,259900,6025405.60550689
2018-12-31 00:00:00.000,LII,220.380004883,216.839996338,219.210006714,434.298782349,196400,85296280.8532715
2018-12-31 00:00:00.000,LPX,22.219999313,21.670000076,22.059999466,43.878816605,1160400,50916978.7879944
2018-12-31 00:00:00.000,MAS,29.420000076,28.709999084,29.040000916,57.922088623,2639900,152908521.755982
2018-12-31 00:00:00.000,OC,44.119998932,43.080001831,43.700000763,86.876029968,727900,63237062.2138977
2018-12-31 00:00:00.000,OSB,26.700000763,26.079999924,26.290000916,51.284873962,139200,7138854.45556641
2018-12-31 00:00:00.000,SPY,250.190002441,247.470001221,249.559997559,493.761642456,144299400,71249508749.4231
2018-12-31 00:00:00.000,SSD,54.380001068,53.700000763,53.979999542,107.121788025,255900,27412465.5555725
2018-12-31 00:00:00.000,TREX,59.400001526,57.669998169,58.520000458,118.720001221,434700,51607584.5306397
2018-12-31 00:00:00.000,UFPI,26.040000916,25.270000458,25.86000061,51.596305847,296900,15318943.2060242
2018-12-31 00:00:00.000,WY,22.129999161,21.540000916,21.899999619,42.35684967,6336900,268411120.676422
2019-01-02 00:00:00.000,ALLE,81.069999695,78.309997559,78.650001526,161.02431488,864300,139173315.351105
2019-01-02 00:00:00.000,AMWD,58.569999695,54.009998322,54.599998474,116.580001831,172000,20051760.3149414
2019-01-02 00:00:00.000,AOS,43.490001678,41.61000061,42.209999084,85.913330078,1998500,171697790.161133
2019-01-02 00:00:00.000,AWI,60.060001373,57.380001068,57.380001068,119.047214508,529300,63011690.6391144
2019-01-02 00:00:00.000,BCC,23.799999237,22.870000839,23.469999313,45.912754059,669800,30752362.6686096
2019-01-02 00:00:00.000,BLDR,11.56000042,10.56000042,10.659999847,23.020000458,1373900,31627178.6289214
2019-01-02 00:00:00.000,CNR,7.739999771,7.139999866,7.21999979,15.100000381,1466800,22148680.5595398
2019-01-02 00:00:00.000,FBHS,38.669998169,37.209999084,37.470001221,76.217258453,1605200,122343943.269348
2019-01-02 00:00:00.000,JHX,10.930000305,10.510000229,10.899999619,21.16931057,107400,2273583.95519257
2019-01-02 00:00:00.000,LII,217.529998779,213.479995728,215.990005493,428.881469727,251200,107735025.195313
2019-01-02 00:00:00.000,LPX,21.620000839,20.709999084,21.420000076,41.88432312,2942900,123261374.510193
2019-01-02 00:00:00.000,MAS,29.700000763,28.620000839,28.739999771,58.536174774,2885300,168894425.075912
2019-01-02 00:00:00.000,OC,44.619998932,42.830001831,43.380001068,87.071884155,1185300,103206304.289246
2019-01-02 00:00:00.000,OSB,26.069999695,24.659999847,26.069999695,49.722606659,228900,11381504.6642303
2019-01-02 00:00:00.000,SPY,251.210006714,245.949996948,245.979995728,494.275314331,126925200,62735993126.5319
2019-01-02 00:00:00.000,SSD,54.790000916,52.520000458,53.400001526,108.64679718,397300,43165372.5196838
2019-01-02 00:00:00.000,TREX,61.080001831,57.709999084,58,122.059997559,1030900,125831651.483154
2019-01-02 00:00:00.000,UFPI,26.63999939,25.170000076,25.489999771,52.590070724,389000,20457537.5118256
2019-01-02 00:00:00.000,WY,21.690000534,20.909999847,21.100000381,41.717424393,7442000,310461072.330475
2019-01-03 00:00:00.000,ALLE,80.940002441,78.529998779,80.63999939,158.302497864,1050800,166344264.755249
2019-01-03 00:00:00.000,AMWD,59.130001068,55.909999847,57.709999084,115.879997253,181100,20985867.502594
2019-01-03 00:00:00.000,AOS,43.13999939,42.130001068,43.099998474,83.838123322,1700000,142524809.646606
2019-01-03 00:00:00.000,AWI,60,58.299999237,59.380001068,118.191619873,631900,74685284.5977783
2019-01-03 00:00:00.000,BCC,23.934999466,22.790000916,23.209999084,46.128675461,348100,16057391.9279098
2019-01-03 00:00:00.000,BLDR,11.739999771,11.199999809,11.369999886,22.959999084,1038600,23846255.0491332
2019-01-03 00:00:00.000,CNR,7.849999905,7.380000114,7.539999962,15.199999809,921800,14011359.8241806
2019-01-03 00:00:00.000,FBHS,38.520000458,37.450000763,38.290000916,74.554336548,1336200,99619504.4952393
2019-01-03 00:00:00.000,JHX,10.859999657,10.529999733,10.760000229,21.129815102,50100,1058603.73659134
2019-01-03 00:00:00.000,LII,216.029998779,210.38999939,214.910003662,421.182098389,217300,91522869.9798584
2019-01-03 00:00:00.000,LPX,21.940000534,21.020000458,21.059999466,42.812456131,2340300,100193991.083336
2019-01-03 00:00:00.000,MAS,29.510000229,28.659999847,29.319999695,57.585330963,3889900,224001178.913498
2019-01-03 00:00:00.000,OC,44.090000153,42.909999847,43.729999542,85.507476807,1013200,86636175.5004883
2019-01-03 00:00:00.000,OSB,25.930000305,25.170000076,25.809999466,49.105409622,202700,9953666.5304184
2019-01-03 00:00:00.000,SPY,248.570007324,243.669998169,248.229995728,482.480545044,144140700,69545083499.0158
2019-01-03 00:00:00.000,SSD,55.310001373,53.86000061,54.520000458,107.417350769,209900,22546901.9264221
2019-01-03 00:00:00.000,TREX,61.810001373,58.990001678,60.689998627,121.559997559,692400,84168142.3095704
2019-01-03 00:00:00.000,UFPI,26.63999939,25.75,26.309999466,51.556558609,309500,15956754.8894882
2019-01-03 00:00:00.000,WY,22.620000839,21.469999313,21.469999313,43.131902695,9788300,422188003.146553
2019-01-04 00:00:00.000,ALLE,81.11000061,79.25,80.819999695,157.944877625,1036400,163694071.170044
2019-01-04 00:00:00.000,AMWD,62.560001373,57.900001526,58.869998932,124.559997559,178500,22233959.564209
2019-01-04 00:00:00.000,AOS,44.200000763,42.880001068,43.090000153,87.197971344,2864400,249769869.117737
2019-01-04 00:00:00.000,AWI,63.259998322,60.459999084,60.799999237,125.016490936,859100,107401667.363358
2019-01-04 00:00:00.000,BCC,24.770000458,23.88999939,23.88999939,48.346776962,379500,18347601.8571854
2019-01-04 00:00:00.000,BLDR,12.149999619,11.680000305,11.720000267,24.200000763,771100,18660620.5883026
2019-01-04 00:00:00.000,CNR,7.840000153,7.559999943,7.75,15.640000343,708400,11079376.2432098
2019-01-04 00:00:00.000,FBHS,40.029998779,38.259998322,38.900001526,78.949199677,1756500,138674269.231796
2019-01-04 00:00:00.000,JHX,11.020000458,10.720000267,10.720000267,21.564260483,33900,731028.430366513
2019-01-04 00:00:00.000,LII,219.880004883,215.660003662,215.899993896,435.787063599,182100,79356824.2813111
2019-01-04 00:00:00.000,LPX,22.420000076,21.879999161,21.940000534,44.056541443,1704500,75094374.8893738
2019-01-04 00:00:00.000,MAS,30.780000687,29.540000916,29.760000229,60.893466949,4503600,274239817.753601
2019-01-04 00:00:00.000,OC,44.439998627,43.169998169,43.439998627,86.75504303,1646700,142859529.357147
2019-01-04 00:00:00.000,OSB,26.969999313,25.700000763,25.979999542,50.82198143,223500,11358712.849617
2019-01-04 00:00:00.000,SPY,253.11000061,247.169998169,247.589996338,498.641555786,142628800,71120646731.9091
2019-01-04 00:00:00.000,SSD,56.240001678,54.909999847,54.909999847,110.808231354,178300,19757107.6503754
2019-01-04 00:00:00.000,TREX,64.849998474,60.770000458,61.930000305,128.080001831,736800,94369345.349121
2019-01-04 00:00:00.000,UFPI,27.309999466,25.600000381,26.329999924,53.901845932,289900,15626145.1356888
2019-01-04 00:00:00.000,WY,23.13999939,22.370000839,22.510000229,44.604513168,5843900,260664314.504433
2019-01-07 00:00:00.000,ALLE,81.010002136,79.290000916,79.730003357,159.593864441,610900,97495891.7869568
2019-01-07 00:00:00.000,AMWD,66.11000061,61.38999939,62.11000061,130.600006104,326800,42680081.9946289
2019-01-07 00:00:00.000,AOS,45.349998474,43.590000153,44.119998932,88.759315491,2013500,178716881.74057
2019-01-07 00:00:00.000,AWI,64,62.310001373,62.849998474,125.832294464,486800,61255160.9451294
2019-01-07 00:00:00.000,BCC,25.030000687,24.299999237,24.649999619,48.739362717,340700,16605500.8775711
2019-01-07 00:00:00.000,BLDR,12.529999733,11.800000191,12.039999962,25,1092900,27322500
2019-01-07 00:00:00.000,CNR,8.109999657,7.679999828,7.860000134,16.100000381,1103100,17759910.4207992
2019-01-07 00:00:00.000,FBHS,41.220001221,39.529998779,40.13999939,80.770492554,1407800,113708699.417114
2019-01-07 00:00:00.000,JHX,11.020000458,10.729999542,10.81000042,21.76173687,40200,874821.822166442
2019-01-07 00:00:00.000,LII,221.470001221,217.899993896,219.899993896,434.556762695,248000,107770077.148437
2019-01-07 00:00:00.000,LPX,22.690000534,22.020000458,22.299999237,44.708209991,1975800,88334481.3011168
2019-01-07 00:00:00.000,MAS,31.879999161,30.680000305,31.329999924,62.59705925,4663600,291927645.517731
2019-01-07 00:00:00.000,OC,45.299999237,43.759998322,43.959999084,88.022411346,1794500,157956217.161179
2019-01-07 00:00:00.000,OSB,27.159999847,26.159999847,26.479999542,51.786342621,167100,8653497.85194397
2019-01-07 00:00:00.000,SPY,255.949996948,251.690002441,252.690002441,502.573181152,103139100,51834945588.1897
2019-01-07 00:00:00.000,SSD,56.830001831,55.240001678,55.790000916,112.037670135,304900,34160285.6243133
2019-01-07 00:00:00.000,TREX,65.419998169,63.220001221,64.330001831,130.059997559,520200,67657210.7299805
2019-01-07 00:00:00.000,UFPI,27.879999161,26.479999542,27.200000763,54.676980972,291600,15943807.6515198
2019-01-07 00:00:00.000,WY,23.659999847,22.780000687,23.079999924,45.495826721,6562200,298552714.109802
2019-01-08 00:00:00.000,ALLE,81.819999695,80.620002747,81.13999939,161.79914856,853500,138095573.295593
2019-01-08 00:00:00.000,AMWD,66.849998474,64.970001221,65.699996948,132.100006104,269600,35614161.6455078
2019-01-08 00:00:00.000,AOS,46.009998322,45.119998932,45.380001068,90.933334351,2195900,199680508.900452
2019-01-08 00:00:00.000,AWI,64.379997253,63.150001526,63.849998474,128.060810089,368500,47190408.5178376
2019-01-08 00:00:00.000,BCC,25.420000076,24.784999847,25.040000916,49.779712677,287200,14296733.480835
2019-01-08 00:00:00.000,BLDR,12.789999962,12.399999619,12.600000381,25.180000305,1139000,28680020.3475952
2019-01-08 00:00:00.000,CNR,8.100000381,7.71999979,8.090000153,15.739999771,981300,15445661.7753983
2019-01-08 00:00:00.000,FBHS,41.590000153,40.659999847,41.25,81.047645569,1951200,158140166.033936
2019-01-08 00:00:00.000,JHX,11.710000038,10.949999809,10.989999771,22.077695847,227200,5016052.49633789
2019-01-08 00:00:00.000,LII,222.199996948,218.61000061,221.300003052,440.390762329,287300,126524266.017151
2019-01-08 00:00:00.000,LPX,22.959999084,22.430000305,22.729999542,45.004421234,1726100,77682131.4922332
2019-01-08 00:00:00.000,MAS,32.060001373,31.329999924,31.879999161,63.171522141,5182000,327354827.732086
2019-01-08 00:00:00.000,OC,44.849998474,44.080001831,44.810001373,87.824378967,1324500,116323389.942169
2019-01-08 00:00:00.000,OSB,28.549999237,26.579999924,27.090000153,54.640857697,273700,14955202.7515411
2019-01-08 00:00:00.000,SPY,257.309997559,254,256.820007324,507.295028687,102512600,52004132357.7302
2019-01-08 00:00:00.000,SSD,57.689998627,56.650001526,57.130001068,114.13961792,344600,39332512.3352051
2019-01-08 00:00:00.000,TREX,66.63999939,65.300003052,65.86000061,133,505900,67284700
2019-01-08 00:00:00.000,UFPI,28.010000229,27.479999542,27.879999161,55.591243744,221700,12324578.7380219
2019-01-08 00:00:00.000,WY,23.719999313,23.379999161,23.579999924,45.767101288,6232800,285257188.90686
2019-01-09 00:00:00.000,ALLE,82.879997253,80.75,81.540000916,163.607048035,589900,96511797.6356506
2019-01-09 00:00:00.000,AMWD,67.879997253,65.190002441,66.190002441,133.279998779,211200,28148735.7421875
2019-01-09 00:00:00.000,AOS,46.970001221,46.040000916,46.36000061,92.198226929,2743600,252955055.401611
2019-01-09 00:00:00.000,AWI,65.300003052,63.970001221,64.680000305,128.379180908,598000,76770750.1831055
2019-01-09 00:00:00.000,BCC,25.63999939,24.819999695,25.370000839,50.290073395,454100,22836722.3285675
2019-01-09 00:00:00.000,BLDR,12.93999958,12.399999619,12.649999619,25.86000061,752800,19467408.4594727
2019-01-09 00:00:00.000,CNR,8.100000381,7.820000172,7.889999866,15.960000038,897800,14328888.0342484
2019-01-09 00:00:00.000,FBHS,42.450000763,40.36000061,40.919998169,83.462848663,1962100,163762455.36232
2019-01-09 00:00:00.000,JHX,11.159999847,11.029999733,11.079999924,21.919715881,37000,811029.487609861
2019-01-09 00:00:00.000,LII,226.880004883,221.539993286,222.910003662,445.887466431,182600,81419051.3702392
2019-01-09 00:00:00.000,LPX,23.469999313,22.670000076,22.790000916,46.011537552,2199900,101220781.46038
2019-01-09 00:00:00.000,MAS,32.990001678,31.469999313,31.950000763,64.855308533,4954400,321319140.594482
2019-01-09 00:00:00.000,OC,46.700000763,43.970001221,44.680000305,91.685874939,2221400,203671002.589416
2019-01-09 00:00:00.000,OSB,29.38999939,27.959999084,28.569999695,56.145267487,246400,13834193.9086914
2019-01-09 00:00:00.000,SPY,258.910003662,256.190002441,257.559997559,509.665878296,95006600,48421622232.9071
2019-01-09 00:00:00.000,SSD,58.029998779,56.549999237,57.439998627,114.516376495,140200,16055195.9846497
2019-01-09 00:00:00.000,TREX,68.099998474,65.739997864,66.5,136.199996948,533300,72635458.3724976
2019-01-09 00:00:00.000,UFPI,28.620000839,27.420000076,28.059999466,56.684389114,255300,14471524.5409012
2019-01-09 00:00:00.000,WY,23.86000061,23.340000153,23.600000381,45.922109604,3926900,180331532.203484
2019-01-10 00:00:00.000,ALLE,83.010002136,81.660003662,82.150001526,163.309036255,792700,129455073.039246
2019-01-10 00:00:00.000,AMWD,67.709999084,65.790000916,66.209999084,133.600006104,239300,31970481.4605713
2019-01-10 00:00:00.000,AOS,46.619998932,45.970001221,46.549999237,92.000583649,1405200,129279220.143127
2019-01-10 00:00:00.000,AWI,64.819999695,63.880001068,64.449996948,128.936317444,174900,22550961.9209289
2019-01-10 00:00:00.000,BCC,26.075000763,25.229999542,25.559999466,49.976003647,414600,20720051.1119843
2019-01-10 00:00:00.000,BLDR,12.699999809,12.279999733,12.529999733,24.799999237,1323400,32820318.990326
2019-01-10 00:00:00.000,CNR,7.949999809,7.630000114,7.920000076,15.600000381,630900,9842040.24066925
2019-01-10 00:00:00.000,FBHS,42.75,41.759998322,41.930000305,84.294315338,1549800,130639329.911041
2019-01-10 00:00:00.000,JHX,11.239999771,11.039999962,11.069999695,22.136938095,47900,1060359.33475495
2019-01-10 00:00:00.000,LII,225.270004272,222.279998779,223.490005493,446.601837158,217800,97269880.1330566
2019-01-10 00:00:00.000,LPX,23.959999084,23.190000534,23.329999924,47.255628586,1771500,83713346.039772
2019-01-10 00:00:00.000,MAS,32.88999939,32.180000305,32.430000305,65.112369537,4824100,314108581.885147
2019-01-10 00:00:00.000,OC,46.959999084,45.409999847,46.240001678,92.576999664,1988900,184126394.632339
2019-01-10 00:00:00.000,OSB,29.850000381,28.709999084,29.11000061,57.437517166,200700,11527709.6952438
2019-01-10 00:00:00.000,SPY,259.160003662,255.5,256.260009766,511.463729858,96823900,49521913033.4366
2019-01-10 00:00:00.000,SSD,58.169998169,57.290000916,57.290000916,114.793991089,193600,22224116.6748047
2019-01-10 00:00:00.000,TREX,68.190002441,67.120002747,67.900001526,135.779998779,531600,72180647.3510742
2019-01-10 00:00:00.000,UFPI,28.969999313,28.319999695,28.479999542,57.161396027,279900,15999474.7478485
2019-01-10 00:00:00.000,WY,24.340000153,23.690000534,23.719999313,47.084692001,5954800,280379923.929596
2019-01-11 00:00:00.000,ALLE,82.199996948,81.370002747,81.540000916,163.050765991,435800,71057523.8189697
2019-01-11 00:00:00.000,AMWD,67.720001221,64.510002136,66.099998474,135.119995117,253600,34266430.7617188
2019-01-11 00:00:00.000,AOS,46.650001526,46.11000061,46.180000305,91.585540771,1026400,94003399.0478516
2019-01-11 00:00:00.000,AWI,64.970001221,63.779998779,64.449996948,128.180198669,337800,43299271.1105347
2019-01-11 00:00:00.000,BCC,25.620000839,24.75,25.309999466,49.917118073,425700,21249717.1634674
2019-01-11 00:00:00.000,BLDR,12.539999962,12,12.010000229,24.840000153,866700,21528828.1322478
2019-01-11 00:00:00.000,CNR,7.840000153,7.570000172,7.730000019,15.600000381,574400,8960640.21911621
2019-01-11 00:00:00.000,FBHS,43.020000458,41.990001678,42.119998932,84.848621368,1272000,107927446.380615
2019-01-11 00:00:00.000,JHX,11.220000267,11.039999962,11.130000114,22.097441673,23400,517080.135154724
2019-01-11 00:00:00.000,LII,226.940002441,223.690002441,224.479995728,446.562164307,198300,88553277.1820069
2019-01-11 00:00:00.000,LPX,24.020000458,23.510000229,23.790000916,47.018657684,1279300,60150968.7755585
2019-01-11 00:00:00.000,MAS,32.700000763,32.169998169,32.509998322,64.61623764,2641000,170651483.608246
2019-01-11 00:00:00.000,OC,46.740001678,46,46.740001678,91.923511505,662700,60917711.0744476
2019-01-11 00:00:00.000,OSB,30.100000381,29.280000687,29.700000763,56.685308456,172500,9778215.7087326
2019-01-11 00:00:00.000,SPY,259.010009766,257.029998779,257.679992676,511.661331177,73858100,37790333764.1861
2019-01-11 00:00:00.000,SSD,58.349998474,57.5,57.569999695,115.607006073,123900,14323708.0524445
2019-01-11 00:00:00.000,TREX,68.370002747,66.730003357,67.790000916,136.479995728,639000,87210717.2698974
2019-01-11 00:00:00.000,UFPI,28.840000153,28.120000839,28.600000381,57.300521851,228700,13104629.347229
2019-01-11 00:00:00.000,WY,24.340000153,23.709999084,24.270000458,46.910303116,4594400,215524696.635437
2019-01-14 00:00:00.000,ALLE,82.669998169,81.199996948,81.669998169,162.454742432,555100,90178627.5238037
2019-01-14 00:00:00.000,AMWD,68.88999939,65.989997864,66.809997559,135.699996948,155800,21142059.5245361
2019-01-14 00:00:00.000,AOS,46.720001221,45.990001678,46.349998474,91.704124451,1167700,107082906.121063
2019-01-14 00:00:00.000,AWI,65.080001831,63.970001221,64.099998474,128.637851715,464100,59700826.9809723
2019-01-14 00:00:00.000,BCC,25.719999313,25.159999847,25.25,49.681566238,274900,13657462.5589371
2019-01-14 00:00:00.000,BLDR,12.619999886,12.329999924,12.329999924,24.799999237,861400,21362719.342804
2019-01-14 00:00:00.000,CNR,7.869999886,7.510000229,7.659999847,15.520000458,568600,8824672.26028443
2019-01-14 00:00:00.000,FBHS,43.13999939,42.479999542,42.549999237,84.55166626,943200,79749131.616211
2019-01-14 00:00:00.000,JHX,11.079999924,10.920000076,11.029999733,21.820977211,73400,1601659.7272873
2019-01-14 00:00:00.000,LII,225.679992676,222.619995117,223.809997559,444.796081543,133000,59157878.8452147
2019-01-14 00:00:00.000,LPX,23.940000534,23.420000076,23.680000305,46.860679626,1129500,52929137.638092
2019-01-14 00:00:00.000,MAS,32.700000763,32.180000305,32.369998932,64.378087997,3099200,199520570.321655
2019-01-14 00:00:00.000,OC,47.11000061,45.819999695,46.130001068,92.616603851,2575100,238497016.57753
2019-01-14 00:00:00.000,OSB,28.729999542,27.819999695,28.729999542,53.985092163,257600,13906559.741211
2019-01-14 00:00:00.000,SPY,258.299987793,256.410003662,256.859985352,508.539718628,70908200,36059636076.4129
2019-01-14 00:00:00.000,SSD,58.759998322,57.950000763,57.950000763,115.924282074,191200,22164722.732544
2019-01-14 00:00:00.000,TREX,68.129997253,66.769996643,67.720001221,133.660003662,421800,56377789.5446777
2019-01-14 00:00:00.000,UFPI,29.020000458,28.450000763,28.629999161,56.922889709,229800,13080880.0552368
2019-01-14 00:00:00.000,WY,24.319999695,23.920000076,24.100000381,46.658412933,3548900,165586041.659165
2019-01-15 00:00:00.000,ALLE,82.400001526,80.790000916,82,162.415016174,611300,99284299.3873596
2019-01-15 00:00:00.000,AMWD,67.809997559,65.339996338,67.809997559,134,183100,24535400
2019-01-15 00:00:00.000,AOS,46.709999084,45.38999939,46.319999695,90.933334351,1065500,96889467.7505493
2019-01-15 00:00:00.000,AWI,64.709999084,63.36000061,64.459999084,127.185321808,237600,30219232.4615478
2019-01-15 00:00:00.000,BCC,25.469999313,24.659999847,25.319999695,48.955286026,207100,10138639.7359848
2019-01-15 00:00:00.000,BLDR,12.550000191,11.909999847,12.289999962,24.420000076,848200,20713044.0647126
2019-01-15 00:00:00.000,CNR,7.849999905,7.46999979,7.760000229,15.399999619,499300,7689219.80953217
2019-01-15 00:00:00.000,FBHS,42.709999084,41.38999939,42.569999695,83.225288391,1270100,105704438.785553
2019-01-15 00:00:00.000,JHX,10.869999886,10.739999771,10.840000153,21.366785049,44700,955095.291709901
2019-01-15 00:00:00.000,LII,225.690002441,219.309997559,224.570007324,445.292160034,193100,85985916.1026
2019-01-15 00:00:00.000,LPX,23.940000534,23.340000153,23.719999313,46.544719696,1115000,51897362.4610901
2019-01-15 00:00:00.000,MAS,31.790000916,30.88999939,31.549999237,62.413410187,6602400,412078299.417114
2019-01-15 00:00:00.000,OC,47.180000305,45.880001068,46.869998932,93.329498291,2401300,224112124.246216
2019-01-15 00:00:00.000,OSB,28.090000153,26.659999847,27.989999771,52.249235153,273000,14264041.1968231
2019-01-15 00:00:00.000,SPY,260.700012207,257.809997559,257.820007324,514.368011475,85208300,43828423832.132
2019-01-15 00:00:00.000,SSD,58.520000458,57.490001678,58.520000458,115.805309296,236700,27411116.7102814
2019-01-15 00:00:00.000,TREX,66.940002441,65.209999084,66.809997559,133.300003052,702100,93589932.1426392
2019-01-15 00:00:00.000,UFPI,28.86000061,27.899999619,28.659999847,56.26700592,244000,13729149.4445801
2019-01-15 00:00:00.000,WY,24.13999939,23.809999466,24.090000153,46.71654129,4224400,197349357.026672
2019-01-16 00:00:00.000,ALLE,82.279998779,80.989997864,81.550003052,160.944854736,710800,114399602.746582
2019-01-16 00:00:00.000,AMWD,68.790000916,66.559997559,67.010002136,133.679992676,226500,30278518.3410644
2019-01-16 00:00:00.000,AOS,46.409999847,45.669998169,45.909999847,90.360187531,2507800,226605278.289032
2019-01-16 00:00:00.000,AWI,64.669998169,63.040000916,63.740001678,125.434337616,203400,25513344.2710876
2019-01-16 00:00:00.000,BCC,25.590000153,24.920000076,24.950000763,49.936748505,205400,10257008.1428528
2019-01-16 00:00:00.000,BLDR,12.449999809,12.100000381,12.220000267,24.299999237,588200,14293259.551239
2019-01-16 00:00:00.000,CNR,7.900000095,7.670000076,7.690000057,15.359999657,376700,5786111.87067032
2019-01-16 00:00:00.000,FBHS,42.279998779,41.400001526,41.970001221,82.017684937,1175700,96428192.1798707
2019-01-16 00:00:00.000,JHX,10.850000381,10.729999542,10.789999962,21.366785049,48100,1027742.36087799
2019-01-16 00:00:00.000,LII,225.119995117,219.61000061,224.050003052,436.719711304,225700,98567638.8412476
2019-01-16 00:00:00.000,LPX,23.840000153,23.309999466,23.520000458,46.070781708,1714900,79006783.550644
2019-01-16 00:00:00.000,MAS,31.709999084,30.680000305,31.340000153,61.063930511,5817400,355233309.357452
2019-01-16 00:00:00.000,OC,47.729999542,46.189998627,46.930000305,91.784893036,1108700,101761910.90889
2019-01-16 00:00:00.000,OSB,27.549999237,27.120000839,27.200000763,52.345674515,226000,11830122.4403381
2019-01-16 00:00:00.000,SPY,261.970001221,260.600006104,260.829986572,515.61265564,77636700,40030465062.0987
2019-01-16 00:00:00.000,SSD,59.080001831,58.36000061,58.36000061,116.221733093,298800,34727053.8482666
2019-01-16 00:00:00.000,TREX,67.870002747,66.349998474,66.760002136,133.399993896,572100,76318136.5081787
2019-01-16 00:00:00.000,UFPI,28.75,28.260000229,28.319999695,56.724140167,230200,13057897.0664978
2019-01-16 00:00:00.000,WY,24.489999771,23.969999313,24.049999237,47.239702225,4155600,196309306.565094
2019-01-17 00:00:00.000,ALLE,82.370002747,80.88999939,80.88999939,162.434883118,663400,107759301.460266
2019-01-17 00:00:00.000,AMWD,69.209999084,66.290000916,66.290000916,138.240005493,153900,21275136.8453979
2019-01-17 00:00:00.000,AOS,46.590000153,45.400001526,45.490001678,91.862236023,1106800,101673122.8302
2019-01-17 00:00:00.000,AWI,64.319999695,62.569999695,62.669998169,127.543479919,229900,29322246.0334778
2019-01-17 00:00:00.000,BCC,26.299999237,25.329999924,25.329999924,51.134128571,415300,21236003.5953522
2019-01-17 00:00:00.000,BLDR,12.630000114,12.119999886,12.119999886,25,826300,20657500
2019-01-17 00:00:00.000,CNR,7.539999962,7.210000038,7.28000021,15.06000042,1007100,15166926.422596
2019-01-17 00:00:00.000,FBHS,42.529998779,41.130001068,41.259998322,83.601425171,1006800,84169914.8620605
2019-01-17 00:00:00.000,JHX,10.93999958,10.800000191,10.800000191,21.524765015,21000,452020.065307619
2019-01-17 00:00:00.000,LII,223.649993896,219.320007324,219.320007324,437.830963135,407200,178284768.188476
2019-01-17 00:00:00.000,LPX,23.870000839,23.309999466,23.309999466,46.78168869,2053000,96042806.8809508
2019-01-17 00:00:00.000,MAS,31.709999084,30.479999542,30.549999237,62.73093605,3929200,246482393.929291
2019-01-17 00:00:00.000,OC,48.490001678,46.020000458,46.119998932,95.626590729,1895400,181250640.067291
2019-01-17 00:00:00.000,OSB,28.180000305,27.069999695,27.13999939,53.907943726,183900,9913670.85113527
